enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,36,97,18,11,43,2023-03-01,0,Precipitation is not expected,1011,31,88,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,17,10,46,2023-03-01,0,Precipitation is not expected,1011,31,87,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,96,15,9,49,2023-03-01,0,Precipitation is not expected,1011,30,86,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,95,14,8,51,2023-03-01,0,Precipitation is not expected,1011,29,85,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,34,93,11,7,55,2023-03-01,0,Precipitation is not expected,1011,28,83,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,8,5,59,2023-03-01,0,Precipitation is not expected,1012,27,81,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,5,3,60,2023-03-01,0,Precipitation is not expected,1013,27,81,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,6,4,59,2023-03-01,0,Precipitation is not expected,1013,27,80,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,6,4,61,2023-03-01,0,Precipitation is not expected,1013,26,79,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,7,4,63,2023-03-01,0,Precipitation is not expected,1013,26,79,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,6,4,63,2023-03-02,0,Precipitation is not expected,1013,26,78,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,6,4,64,2023-03-02,0,Precipitation is not expected,1013,25,78,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,85,5,3,65,2023-03-02,0,Precipitation is not expected,1012,25,77,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,6,4,64,2023-03-02,0,Precipitation is not expected,1012,25,76,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,7,5,67,2023-03-02,0,Precipitation is not expected,1012,24,75,04:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,28,83,9,5,64,2023-03-02,0,Precipitation is not expected,1012,24,75,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,8,5,64,2023-03-02,0,Precipitation is not expected,1012,25,76,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,28,83,8,5,66,2023-03-02,0,Precipitation is not expected,1012,24,75,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,86,8,5,58,2023-03-02,0,Precipitation is not expected,1013,26,78,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,33,92,10,6,51,2023-03-02,0,Precipitation is not expected,1013,28,83,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,33,92,12,7,40,2023-03-02,0,Precipitation is not expected,1013,30,86,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,14,8,37,2023-03-02,0,Precipitation is not expected,1013,31,88,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,37,98,15,9,36,2023-03-02,0,Precipitation is not expected,1013,33,91,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,17,11,39,2023-03-02,0,Precipitation is not expected,1012,32,90,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,20,12,41,2023-03-02,0,Precipitation is not expected,1011,32,89,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,19,12,44,2023-03-02,0,Precipitation is not expected,1010,32,89,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,17,11,47,2023-03-02,0,Precipitation is not expected,1011,31,87,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,16,10,50,2023-03-02,0,Precipitation is not expected,1011,30,86,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,96,13,8,54,2023-03-02,0,Precipitation is not expected,1011,29,85,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,10,6,59,2023-03-02,0,Precipitation is not expected,1012,28,82,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,7,4,59,2023-03-02,0,Precipitation is not expected,1012,28,82,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,7,5,60,2023-03-02,0,Precipitation is not expected,1013,27,81,21:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,7,5,63,2023-03-02,0,Precipitation is not expected,1013,26,79,22:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,8,5,65,2023-03-02,0,Precipitation is not expected,1013,26,79,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,8,5,64,2023-03-03,0,Precipitation is not expected,1013,26,79,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,8,5,65,2023-03-03,0,Precipitation is not expected,1013,26,78,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,8,5,66,2023-03-03,0,Precipitation is not expected,1012,25,77,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,9,6,65,2023-03-03,0,Precipitation is not expected,1012,25,78,03:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,8,5,67,2023-03-03,0,Precipitation is not expected,1012,25,77,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,7,4,65,2023-03-03,0,Precipitation is not expected,1012,25,77,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,8,5,66,2023-03-03,10,Low chance of precipitation,1012,25,77,06:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,85,9,6,64,2023-03-03,10,Low chance of precipitation,1013,25,77,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,31,89,7,4,55,2023-03-03,10,Low chance of precipitation,1013,27,80,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,34,93,13,8,48,2023-03-03,0,Precipitation is not expected,1014,29,84,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,94,11,7,37,2023-03-03,0,Precipitation is not expected,1014,31,88,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,96,14,9,35,2023-03-03,0,Precipitation is not expected,1013,32,89,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,37,99,20,12,33,2023-03-03,10,Low chance of precipitation,1013,33,92,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,37,99,22,14,36,2023-03-03,10,Low chance of precipitation,1012,33,91,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,22,13,39,2023-03-03,10,Low chance of precipitation,1012,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,25,15,40,2023-03-03,12,Low chance of precipitation,1011,32,90,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,22,14,44,2023-03-03,12,Low chance of precipitation,1011,31,89,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,23,14,46,2023-03-03,12,Low chance of precipitation,1011,31,87,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,19,12,50,2023-03-03,11,Low chance of precipitation,1012,30,86,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,20,12,55,2023-03-03,10,Low chance of precipitation,1012,29,83,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,16,10,56,2023-03-03,10,Low chance of precipitation,1013,29,83,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,10,6,57,2023-03-03,0,Precipitation is not expected,1014,28,82,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,10,6,60,2023-03-03,0,Precipitation is not expected,1014,27,81,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,10,6,61,2023-03-03,0,Precipitation is not expected,1014,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,10,6,62,2023-03-04,0,Precipitation is not expected,1014,27,80,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,12,7,63,2023-03-04,0,Precipitation is not expected,1014,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,12,7,64,2023-03-04,0,Precipitation is not expected,1013,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,12,7,64,2023-03-04,12,Low chance of precipitation,1013,26,78,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,12,7,63,2023-03-04,12,Low chance of precipitation,1013,25,77,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,12,8,62,2023-03-04,12,Low chance of precipitation,1013,25,78,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,10,6,62,2023-03-04,0,Precipitation is not expected,1014,26,78,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,86,9,6,60,2023-03-04,0,Precipitation is not expected,1014,25,78,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,4,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,32,89,7,5,53,2023-03-04,0,Precipitation is not expected,1014,27,81,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,9,6,47,2023-03-04,0,Precipitation is not expected,1015,30,85,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,95,11,7,36,2023-03-04,0,Precipitation is not expected,1015,31,89,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,36,97,13,8,33,2023-03-04,0,Precipitation is not expected,1014,33,91,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,38,100,17,10,32,2023-03-04,0,Precipitation is not expected,1014,34,93,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,20,12,35,2023-03-04,0,Precipitation is not expected,1013,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,23,15,39,2023-03-04,0,Precipitation is not expected,1013,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,25,16,40,2023-03-04,10,Low chance of precipitation,1012,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,27,17,44,2023-03-04,10,Low chance of precipitation,1012,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,29,18,47,2023-03-04,10,Low chance of precipitation,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,36,97,27,17,50,2023-03-04,31,Chance of precipitation,1012,30,86,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Light rain showers and a gentle breeze,9,35,95,26,16,55,2023-03-04,31,Chance of precipitation,1013,29,84,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Light rain showers and light winds,9,35,95,24,15,57,2023-03-04,31,Chance of precipitation,1014,29,83,20:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,22,14,58,2023-03-04,10,Low chance of precipitation,1014,28,82,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,19,12,59,2023-03-04,10,Low chance of precipitation,1014,28,82,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,16,10,61,2023-03-04,10,Low chance of precipitation,1014,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,14,9,62,2023-03-05,10,Low chance of precipitation,1014,27,80,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,13,8,64,2023-03-05,10,Low chance of precipitation,1014,26,79,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,11,7,67,2023-03-05,10,Low chance of precipitation,1013,26,78,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,11,7,67,2023-03-05,0,Precipitation is not expected,1013,26,78,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,12,8,70,2023-03-05,0,Precipitation is not expected,1013,25,76,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,13,8,68,2023-03-05,0,Precipitation is not expected,1013,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,13,8,67,2023-03-05,0,Precipitation is not expected,1013,25,77,06:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,30,87,13,8,66,2023-03-05,0,Precipitation is not expected,1014,25,77,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,32,89,13,8,60,2023-03-05,0,Precipitation is not expected,1014,27,80,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,35,96,14,8,54,2023-03-05,0,Precipitation is not expected,1014,29,84,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,36,96,15,9,40,2023-03-05,0,Precipitation is not expected,1014,31,88,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,5,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and light winds,1,37,98,16,10,36,2023-03-05,0,Precipitation is not expected,1014,33,91,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,17,11,34,2023-03-05,0,Precipitation is not expected,1013,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,18,11,36,2023-03-05,0,Precipitation is not expected,1013,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,20,12,39,2023-03-05,0,Precipitation is not expected,1012,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,19,12,42,2023-03-05,0,Precipitation is not expected,1011,32,90,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,16,10,45,2023-03-05,0,Precipitation is not expected,1011,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,13,8,47,2023-03-05,0,Precipitation is not expected,1011,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-02-25T11:00:01+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
