enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,34,93,24,15,50,2024-11-20,0,Precipitation is not expected,1013,29,84,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,35,96,24,15,42,2024-11-20,0,Precipitation is not expected,1013,31,87,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,24,15,37,2024-11-20,0,Precipitation is not expected,1012,32,90,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,27,17,36,2024-11-20,0,Precipitation is not expected,1012,33,92,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,29,18,39,2024-11-20,0,Precipitation is not expected,1011,33,91,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,31,19,41,2024-11-20,0,Precipitation is not expected,1011,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,30,19,43,2024-11-20,0,Precipitation is not expected,1010,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,29,18,46,2024-11-20,0,Precipitation is not expected,1010,31,88,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,29,18,49,2024-11-20,0,Precipitation is not expected,1010,31,87,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,27,17,54,2024-11-20,0,Precipitation is not expected,1011,29,85,18:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,25,15,57,2024-11-20,0,Precipitation is not expected,1011,29,83,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,94,23,14,58,2024-11-20,0,Precipitation is not expected,1012,28,83,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,94,21,13,55,2024-11-20,0,Precipitation is not expected,1012,29,83,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,19,12,58,2024-11-20,0,Precipitation is not expected,1012,28,82,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,17,10,60,2024-11-20,0,Precipitation is not expected,1012,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,17,10,61,2024-11-21,0,Precipitation is not expected,1012,27,80,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,17,11,64,2024-11-21,0,Precipitation is not expected,1012,26,79,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,17,11,64,2024-11-21,0,Precipitation is not expected,1011,26,78,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,17,11,64,2024-11-21,0,Precipitation is not expected,1011,26,79,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,17,11,68,2024-11-21,0,Precipitation is not expected,1011,25,77,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,17,11,67,2024-11-21,0,Precipitation is not expected,1011,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,16,10,67,2024-11-21,0,Precipitation is not expected,1011,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,30,87,15,9,64,2024-11-21,0,Precipitation is not expected,1012,25,77,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,33,90,14,8,57,2024-11-21,0,Precipitation is not expected,1012,27,81,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,35,94,14,8,49,2024-11-21,0,Precipitation is not expected,1013,29,85,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,36,97,14,8,42,2024-11-21,0,Precipitation is not expected,1012,31,88,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,98,14,9,37,2024-11-21,0,Precipitation is not expected,1012,33,91,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,17,10,37,2024-11-21,0,Precipitation is not expected,1011,33,92,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,18,11,40,2024-11-21,0,Precipitation is not expected,1011,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,19,12,43,2024-11-21,0,Precipitation is not expected,1010,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,20,12,44,2024-11-21,0,Precipitation is not expected,1010,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,21,13,47,2024-11-21,0,Precipitation is not expected,1010,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,22,13,50,2024-11-21,0,Precipitation is not expected,1011,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,19,12,55,2024-11-21,0,Precipitation is not expected,1011,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,17,11,58,2024-11-21,0,Precipitation is not expected,1011,29,84,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,15,9,59,2024-11-21,0,Precipitation is not expected,1012,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,96,15,9,58,2024-11-21,0,Precipitation is not expected,1012,29,84,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,15,9,61,2024-11-21,0,Precipitation is not expected,1012,28,83,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,14,9,63,2024-11-21,0,Precipitation is not expected,1012,27,81,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,14,9,63,2024-11-22,0,Precipitation is not expected,1012,27,81,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,15,9,66,2024-11-22,0,Precipitation is not expected,1012,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,15,9,65,2024-11-22,0,Precipitation is not expected,1011,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,15,9,64,2024-11-22,0,Precipitation is not expected,1011,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,15,9,69,2024-11-22,0,Precipitation is not expected,1012,25,78,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,15,9,68,2024-11-22,0,Precipitation is not expected,1012,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,14,9,69,2024-11-22,0,Precipitation is not expected,1012,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,31,88,14,9,66,2024-11-22,0,Precipitation is not expected,1013,25,78,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,33,91,14,9,58,2024-11-22,0,Precipitation is not expected,1013,27,81,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,35,95,14,9,50,2024-11-22,0,Precipitation is not expected,1013,29,85,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,97,13,8,42,2024-11-22,0,Precipitation is not expected,1013,31,88,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,14,9,37,2024-11-22,0,Precipitation is not expected,1013,33,91,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,17,11,36,2024-11-22,0,Precipitation is not expected,1012,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,18,11,39,2024-11-22,0,Precipitation is not expected,1012,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,19,12,42,2024-11-22,0,Precipitation is not expected,1011,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,20,12,44,2024-11-22,0,Precipitation is not expected,1011,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,21,13,46,2024-11-22,0,Precipitation is not expected,1011,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,20,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,21,13,49,2024-11-22,0,Precipitation is not expected,1011,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,21,13,52,2024-11-22,0,Precipitation is not expected,1012,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,20,12,56,2024-11-22,0,Precipitation is not expected,1012,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,19,12,57,2024-11-22,0,Precipitation is not expected,1012,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,96,17,11,58,2024-11-22,0,Precipitation is not expected,1013,29,84,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,16,10,60,2024-11-22,0,Precipitation is not expected,1013,28,83,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,94,15,9,63,2024-11-22,0,Precipitation is not expected,1013,28,82,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,15,10,62,2024-11-23,0,Precipitation is not expected,1012,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,16,10,66,2024-11-23,0,Precipitation is not expected,1012,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,17,10,66,2024-11-23,0,Precipitation is not expected,1012,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,17,10,65,2024-11-23,0,Precipitation is not expected,1012,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,17,10,70,2024-11-23,0,Precipitation is not expected,1012,26,78,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,17,10,68,2024-11-23,0,Precipitation is not expected,1012,25,78,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,16,10,68,2024-11-23,0,Precipitation is not expected,1013,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,31,88,15,9,65,2024-11-23,0,Precipitation is not expected,1013,25,78,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,33,91,14,9,58,2024-11-23,0,Precipitation is not expected,1014,27,81,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,35,95,14,9,49,2024-11-23,0,Precipitation is not expected,1014,30,85,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,36,97,14,9,41,2024-11-23,0,Precipitation is not expected,1013,31,89,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,37,99,14,9,36,2024-11-23,0,Precipitation is not expected,1013,33,91,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,17,10,35,2024-11-23,0,Precipitation is not expected,1012,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,19,12,38,2024-11-23,0,Precipitation is not expected,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,21,13,41,2024-11-23,0,Precipitation is not expected,1012,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,103,21,13,43,2024-11-23,0,Precipitation is not expected,1011,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,22,14,46,2024-11-23,0,Precipitation is not expected,1011,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,22,14,49,2024-11-23,0,Precipitation is not expected,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,21,13,53,2024-11-23,0,Precipitation is not expected,1012,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,19,12,57,2024-11-23,0,Precipitation is not expected,1012,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,98,17,10,58,2024-11-23,0,Precipitation is not expected,1013,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,15,9,59,2024-11-23,0,Precipitation is not expected,1013,29,84,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,14,8,62,2024-11-23,0,Precipitation is not expected,1013,28,83,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,12,7,63,2024-11-23,0,Precipitation is not expected,1013,28,82,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,13,8,62,2024-11-24,0,Precipitation is not expected,1012,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,14,9,65,2024-11-24,0,Precipitation is not expected,1012,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,15,10,65,2024-11-24,0,Precipitation is not expected,1012,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,33,90,15,9,63,2024-11-24,0,Precipitation is not expected,1012,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,15,9,68,2024-11-24,0,Precipitation is not expected,1012,26,78,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,15,9,66,2024-11-24,0,Precipitation is not expected,1012,25,78,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
A clear sky and light winds,0,30,87,14,9,67,2024-11-24,0,Precipitation is not expected,1013,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,30,87,14,9,64,2024-11-24,0,Precipitation is not expected,1013,25,78,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,33,91,14,9,56,2024-11-24,0,Precipitation is not expected,1013,27,81,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,35,95,14,9,48,2024-11-24,0,Precipitation is not expected,1014,29,85,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,36,97,14,9,41,2024-11-24,0,Precipitation is not expected,1013,31,88,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
Sunny and light winds,1,37,99,14,9,35,2024-11-24,0,Precipitation is not expected,1013,33,91,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-11-12T03:05:50+03:00,2024-11-12T03:05:50.611+03:00,105343,Jeddah
