enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,37,99,14,8,66,2024-11-13,0,Precipitation is not expected,1012,29,83,21:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,12,8,69,2024-11-13,0,Precipitation is not expected,1012,28,82,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,11,7,72,2024-11-13,0,Precipitation is not expected,1012,27,81,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,12,7,72,2024-11-14,0,Precipitation is not expected,1012,27,81,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,12,7,75,2024-11-14,0,Precipitation is not expected,1011,26,79,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,12,7,76,2024-11-14,0,Precipitation is not expected,1011,26,78,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,12,8,76,2024-11-14,0,Precipitation is not expected,1010,26,78,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,12,8,82,2024-11-14,0,Precipitation is not expected,1011,25,77,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,12,8,80,2024-11-14,0,Precipitation is not expected,1011,25,76,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,12,7,81,2024-11-14,0,Precipitation is not expected,1011,25,76,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,31,88,11,7,78,2024-11-14,0,Precipitation is not expected,1011,25,77,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,33,92,11,7,68,2024-11-14,0,Precipitation is not expected,1012,27,80,08:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,36,97,12,7,60,2024-11-14,0,Precipitation is not expected,1013,29,84,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,37,99,13,8,50,2024-11-14,0,Precipitation is not expected,1012,31,87,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,38,101,14,9,43,2024-11-14,0,Precipitation is not expected,1012,32,90,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,40,104,17,11,41,2024-11-14,0,Precipitation is not expected,1011,34,93,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,19,12,43,2024-11-14,0,Precipitation is not expected,1011,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,22,14,45,2024-11-14,0,Precipitation is not expected,1010,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,21,13,48,2024-11-14,0,Precipitation is not expected,1009,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,20,12,50,2024-11-14,0,Precipitation is not expected,1009,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,19,12,54,2024-11-14,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,101,16,10,59,2024-11-14,0,Precipitation is not expected,1010,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,14,8,63,2024-11-14,0,Precipitation is not expected,1010,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,11,7,64,2024-11-14,0,Precipitation is not expected,1011,29,84,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,10,6,64,2024-11-14,0,Precipitation is not expected,1011,29,84,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,9,6,68,2024-11-14,0,Precipitation is not expected,1011,28,83,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,9,5,70,2024-11-14,0,Precipitation is not expected,1011,28,82,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,9,6,69,2024-11-15,0,Precipitation is not expected,1011,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,9,6,73,2024-11-15,0,Precipitation is not expected,1011,27,80,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,9,6,74,2024-11-15,0,Precipitation is not expected,1011,26,79,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,9,6,73,2024-11-15,0,Precipitation is not expected,1010,26,79,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,9,5,78,2024-11-15,0,Precipitation is not expected,1011,25,78,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,9,5,77,2024-11-15,0,Precipitation is not expected,1011,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,8,5,77,2024-11-15,0,Precipitation is not expected,1011,25,77,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,32,89,7,5,74,2024-11-15,0,Precipitation is not expected,1012,25,78,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,34,93,7,4,65,2024-11-15,0,Precipitation is not expected,1012,27,81,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,37,98,9,5,55,2024-11-15,0,Precipitation is not expected,1013,29,85,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,37,99,11,7,48,2024-11-15,0,Precipitation is not expected,1012,31,88,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,39,102,13,8,42,2024-11-15,0,Precipitation is not expected,1012,33,91,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,40,104,16,10,41,2024-11-15,0,Precipitation is not expected,1011,34,93,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,18,11,43,2024-11-15,0,Precipitation is not expected,1011,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,21,13,46,2024-11-15,0,Precipitation is not expected,1010,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,20,12,47,2024-11-15,0,Precipitation is not expected,1010,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,103,18,11,50,2024-11-15,0,Precipitation is not expected,1010,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,16,10,53,2024-11-15,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,13,8,58,2024-11-15,0,Precipitation is not expected,1010,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,10,6,61,2024-11-15,0,Precipitation is not expected,1011,30,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,8,5,61,2024-11-15,0,Precipitation is not expected,1011,29,85,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,8,5,61,2024-11-15,0,Precipitation is not expected,1012,29,85,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,8,5,64,2024-11-15,0,Precipitation is not expected,1012,29,83,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,9,5,67,2024-11-15,0,Precipitation is not expected,1012,28,82,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,9,6,65,2024-11-16,0,Precipitation is not expected,1012,28,83,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,10,6,68,2024-11-16,0,Precipitation is not expected,1011,27,81,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,10,6,68,2024-11-16,0,Precipitation is not expected,1011,27,80,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,12,7,68,2024-11-16,0,Precipitation is not expected,1011,27,81,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,11,7,72,2024-11-16,0,Precipitation is not expected,1011,26,79,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,11,7,70,2024-11-16,0,Precipitation is not expected,1011,26,78,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,10,6,70,2024-11-16,0,Precipitation is not expected,1011,26,78,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,32,90,9,6,67,2024-11-16,0,Precipitation is not expected,1012,26,79,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,34,93,8,5,60,2024-11-16,0,Precipitation is not expected,1012,28,82,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,37,98,11,7,52,2024-11-16,0,Precipitation is not expected,1013,30,86,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,38,100,15,9,44,2024-11-16,10,Low chance of precipitation,1013,32,89,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,39,101,18,11,39,2024-11-16,10,Low chance of precipitation,1012,33,92,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,40,104,20,13,38,2024-11-16,10,Low chance of precipitation,1012,34,93,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,22,14,41,2024-11-16,10,Low chance of precipitation,1011,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,24,15,43,2024-11-16,10,Low chance of precipitation,1010,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,23,14,45,2024-11-16,10,Low chance of precipitation,1010,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,21,13,48,2024-11-16,0,Precipitation is not expected,1010,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,19,12,52,2024-11-16,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,18,11,57,2024-11-16,0,Precipitation is not expected,1011,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,38,101,17,11,60,2024-11-16,0,Precipitation is not expected,1011,30,86,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,16,10,60,2024-11-16,0,Precipitation is not expected,1011,29,85,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,16,10,60,2024-11-16,0,Precipitation is not expected,1012,29,85,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,16,10,64,2024-11-16,0,Precipitation is not expected,1012,29,83,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,15,10,67,2024-11-16,0,Precipitation is not expected,1012,28,82,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,15,9,66,2024-11-17,0,Precipitation is not expected,1011,28,82,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,14,9,70,2024-11-17,0,Precipitation is not expected,1011,27,81,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,14,9,71,2024-11-17,0,Precipitation is not expected,1011,27,80,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,14,9,71,2024-11-17,0,Precipitation is not expected,1010,27,80,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,15,9,75,2024-11-17,0,Precipitation is not expected,1011,26,78,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,15,9,74,2024-11-17,0,Precipitation is not expected,1011,25,78,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-11-09T12:00:00+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,33,90,14,9,74,2024-11-17,0,Precipitation is not expected,1011,25,78,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,33,91,14,9,70,2024-11-17,0,Precipitation is not expected,1012,26,79,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,34,94,13,8,63,2024-11-17,0,Precipitation is not expected,1012,27,81,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,37,98,15,9,55,2024-11-17,0,Precipitation is not expected,1013,30,85,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,37,99,16,10,47,2024-11-17,0,Precipitation is not expected,1012,31,88,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,38,101,18,11,40,2024-11-17,0,Precipitation is not expected,1012,33,91,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and light winds,1,40,103,20,13,39,2024-11-17,0,Precipitation is not expected,1011,34,93,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,103,23,14,41,2024-11-17,0,Precipitation is not expected,1011,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,26,16,43,2024-11-17,0,Precipitation is not expected,1010,33,91,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,103,24,15,45,2024-11-17,0,Precipitation is not expected,1010,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,23,14,47,2024-11-17,0,Precipitation is not expected,1010,32,89,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,101,22,13,50,2024-11-17,0,Precipitation is not expected,1010,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,99,20,12,55,2024-11-17,0,Precipitation is not expected,1010,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,18,11,58,2024-11-17,0,Precipitation is not expected,1011,29,85,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,16,10,58,2024-11-17,0,Precipitation is not expected,1011,29,84,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,97,15,9,58,2024-11-17,0,Precipitation is not expected,1012,29,84,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,15,9,61,2024-11-17,0,Precipitation is not expected,1012,28,83,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,14,9,64,2024-11-17,0,Precipitation is not expected,1012,28,82,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-11-09T19:05:20+03:00,2024-11-09T19:05:20.344+03:00,105343,Jeddah
