enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and light winds,7,13,56,23,14,87,2022-07-21,8,Low chance of precipitation,1025,13,55,07:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,24,15,86,2022-07-21,8,Low chance of precipitation,1025,13,56,08:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,15,58,24,15,84,2022-07-21,8,Low chance of precipitation,1025,14,57,09:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,24,15,81,2022-07-21,9,Low chance of precipitation,1025,15,58,10:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,23,14,79,2022-07-21,9,Low chance of precipitation,1025,15,59,11:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,23,14,77,2022-07-21,9,Low chance of precipitation,1026,16,60,12:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,17,62,22,14,74,2022-07-21,9,Low chance of precipitation,1026,16,61,13:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,23,14,73,2022-07-21,8,Low chance of precipitation,1026,16,61,14:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,23,15,71,2022-07-21,7,Low chance of precipitation,1026,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,24,15,71,2022-07-21,7,Low chance of precipitation,1025,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,24,15,71,2022-07-21,7,Low chance of precipitation,1025,16,61,17:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,23,14,72,2022-07-21,7,Low chance of precipitation,1025,16,61,18:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,22,14,73,2022-07-21,7,Low chance of precipitation,1025,16,60,19:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,60,20,12,75,2022-07-21,8,Low chance of precipitation,1025,15,59,20:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,18,11,78,2022-07-21,9,Low chance of precipitation,1025,15,58,21:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,18,11,81,2022-07-21,10,Low chance of precipitation,1025,14,57,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,19,12,82,2022-07-21,10,Low chance of precipitation,1025,14,57,23:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,19,12,83,2022-07-22,10,Low chance of precipitation,1025,13,56,00:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,19,12,84,2022-07-22,10,Low chance of precipitation,1025,13,56,01:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,19,12,84,2022-07-22,9,Low chance of precipitation,1025,13,55,02:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,19,12,85,2022-07-22,8,Low chance of precipitation,1025,13,55,03:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,19,12,86,2022-07-22,8,Low chance of precipitation,1025,13,55,04:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,19,12,87,2022-07-22,8,Low chance of precipitation,1024,13,55,05:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,13,55,20,12,87,2022-07-22,10,Low chance of precipitation,1024,13,55,06:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,13,56,20,13,87,2022-07-22,9,Low chance of precipitation,1024,13,55,07:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,22,14,86,2022-07-22,9,Low chance of precipitation,1024,13,56,08:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,15,58,23,14,84,2022-07-22,8,Low chance of precipitation,1024,14,57,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,24,15,82,2022-07-22,7,Low chance of precipitation,1024,15,58,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,24,15,79,2022-07-22,7,Low chance of precipitation,1024,15,59,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,25,15,77,2022-07-22,7,Low chance of precipitation,1024,15,60,12:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,25,15,75,2022-07-22,7,Low chance of precipitation,1024,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,25,15,73,2022-07-22,7,Low chance of precipitation,1023,16,61,14:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,25,16,71,2022-07-22,6,Low chance of precipitation,1023,17,62,15:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,25,15,69,2022-07-22,6,Low chance of precipitation,1023,17,62,16:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,24,15,69,2022-07-22,7,Low chance of precipitation,1022,17,63,17:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,64,24,15,70,2022-07-22,7,Low chance of precipitation,1022,17,62,18:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,22,14,71,2022-07-22,8,Low chance of precipitation,1022,16,61,19:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,16,61,20,12,73,2022-07-22,9,Low chance of precipitation,1022,16,60,20:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,7,15,60,18,11,77,2022-07-22,11,Low chance of precipitation,1022,15,59,21:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,15,58,17,11,81,2022-07-22,13,Low chance of precipitation,1022,14,57,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,18,11,83,2022-07-22,13,Low chance of precipitation,1022,14,57,23:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,18,11,84,2022-07-23,13,Low chance of precipitation,1022,13,56,00:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,19,12,86,2022-07-23,14,Low chance of precipitation,1021,13,55,01:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,20,13,87,2022-07-23,14,Low chance of precipitation,1021,13,55,02:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,21,13,88,2022-07-23,14,Low chance of precipitation,1021,13,55,03:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,21,13,89,2022-07-23,15,Low chance of precipitation,1020,12,54,04:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,22,14,90,2022-07-23,16,Low chance of precipitation,1020,12,54,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,24,15,91,2022-07-23,16,Low chance of precipitation,1020,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,25,15,90,2022-07-23,16,Low chance of precipitation,1019,13,55,07:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,26,16,88,2022-07-23,14,Low chance of precipitation,1019,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,27,17,85,2022-07-23,13,Low chance of precipitation,1019,15,58,09:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,28,18,81,2022-07-23,12,Low chance of precipitation,1019,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,29,18,78,2022-07-23,11,Low chance of precipitation,1019,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,29,18,76,2022-07-23,11,Low chance of precipitation,1018,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,30,18,74,2022-07-23,11,Low chance of precipitation,1018,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,30,19,72,2022-07-23,11,Low chance of precipitation,1018,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,19,65,30,19,71,2022-07-23,11,Low chance of precipitation,1018,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,19,66,30,19,71,2022-07-23,11,Low chance of precipitation,1017,17,63,16:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,19,65,30,19,72,2022-07-23,12,Low chance of precipitation,1017,17,63,17:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,29,18,73,2022-07-23,13,Low chance of precipitation,1017,17,63,18:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,29,18,75,2022-07-23,14,Low chance of precipitation,1017,17,62,19:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,27,17,77,2022-07-23,15,Low chance of precipitation,1017,16,61,20:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,16,61,25,15,80,2022-07-23,17,Low chance of precipitation,1017,15,60,21:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,16,60,24,15,83,2022-07-23,18,Low chance of precipitation,1017,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,59,25,15,84,2022-07-23,18,Low chance of precipitation,1017,15,58,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,59,25,16,85,2022-07-24,18,Low chance of precipitation,1017,14,58,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,15,58,26,16,86,2022-07-24,19,Low chance of precipitation,1017,14,57,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,14,58,26,16,87,2022-07-24,21,Low chance of precipitation,1017,14,57,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,14,57,27,17,88,2022-07-24,22,Low chance of precipitation,1017,13,56,03:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,14,56,27,17,89,2022-07-24,23,Low chance of precipitation,1016,13,56,04:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,56,27,17,89,2022-07-24,24,Low chance of precipitation,1016,13,56,05:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,56,29,18,90,2022-07-24,25,Low chance of precipitation,1016,13,56,06:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,14,57,30,18,89,2022-07-24,24,Low chance of precipitation,1016,14,57,07:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,58,32,20,88,2022-07-24,22,Low chance of precipitation,1016,14,57,08:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,60,33,21,86,2022-07-24,20,Low chance of precipitation,1016,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,16,61,35,22,84,2022-07-24,17,Low chance of precipitation,1015,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,62,36,22,82,2022-07-24,14,Low chance of precipitation,1015,16,60,11:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,17,63,36,22,80,2022-07-24,13,Low chance of precipitation,1015,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,64,36,22,78,2022-07-24,14,Low chance of precipitation,1015,17,62,13:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,18,65,36,22,76,2022-07-24,17,Low chance of precipitation,1015,17,63,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,65,35,22,75,2022-07-24,21,Low chance of precipitation,1014,17,63,15:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,66,34,21,74,2022-07-24,24,Low chance of precipitation,1014,17,63,16:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,66,33,21,74,2022-07-24,26,Low chance of precipitation,1014,17,63,17:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,19,65,32,20,75,2022-07-24,28,Low chance of precipitation,1013,17,63,18:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,65,30,19,76,2022-07-24,30,Low chance of precipitation,1013,17,62,19:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,63,28,18,77,2022-07-24,31,Chance of precipitation,1012,16,61,20:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,12,17,62,27,17,80,2022-07-24,30,Low chance of precipitation,1012,16,61,21:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,26,16,82,2022-07-24,27,Low chance of precipitation,1012,15,60,22:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,16,61,27,17,83,2022-07-24,25,Low chance of precipitation,1012,15,59,23:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light rain and a gentle breeze,39,15,60,27,17,84,2022-07-25,23,Low chance of precipitation,1011,15,59,00:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,59,27,17,84,2022-07-25,22,Low chance of precipitation,1011,15,58,01:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,15,59,27,17,85,2022-07-25,22,Low chance of precipitation,1011,14,58,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,58,27,17,86,2022-07-25,22,Low chance of precipitation,1010,14,57,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,27,17,87,2022-07-25,21,Low chance of precipitation,1010,14,57,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,14,57,27,17,88,2022-07-25,21,Low chance of precipitation,1009,14,57,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,28,17,88,2022-07-25,22,Low chance of precipitation,1009,14,57,06:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,58,29,18,88,2022-07-25,21,Low chance of precipitation,1009,14,57,07:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,15,59,31,19,87,2022-07-25,20,Low chance of precipitation,1009,14,58,08:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T07:03:16+01:00,2022-07-17T07:03:16.838+01:00,2655984,Belfast
