enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,11,51,41,26,65,2024-04-29,46,Chance of precipitation,1011,12,54,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,11,52,42,26,64,2024-04-29,37,Chance of precipitation,1011,12,54,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,11,51,42,26,64,2024-04-29,29,Low chance of precipitation,1011,12,54,17:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,51,42,26,66,2024-04-29,27,Low chance of precipitation,1011,12,54,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,39,24,67,2024-04-29,24,Low chance of precipitation,1011,12,53,19:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,49,35,22,71,2024-04-29,0,Precipitation is not expected,1011,11,51,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,47,32,20,74,2024-04-29,0,Precipitation is not expected,1012,10,50,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,29,18,78,2024-04-29,0,Precipitation is not expected,1012,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,27,17,80,2024-04-29,0,Precipitation is not expected,1013,9,48,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,24,15,82,2024-04-30,17,Low chance of precipitation,1013,8,47,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,24,15,83,2024-04-30,0,Precipitation is not expected,1013,8,47,01:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,6,43,23,15,84,2024-04-30,0,Precipitation is not expected,1012,8,46,02:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,23,14,86,2024-04-30,0,Precipitation is not expected,1012,8,46,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,22,14,86,2024-04-30,0,Precipitation is not expected,1012,8,46,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,6,43,22,14,87,2024-04-30,0,Precipitation is not expected,1012,8,46,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,12,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,6,43,21,13,87,2024-04-30,0,Precipitation is not expected,1012,8,46,06:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,6,43,22,14,87,2024-04-30,0,Precipitation is not expected,1012,8,46,07:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,10,6,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,45,24,15,83,2024-04-30,0,Precipitation is not expected,1012,9,48,08:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,48,25,16,77,2024-04-30,0,Precipitation is not expected,1013,10,50,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,10,50,25,16,73,2024-04-30,0,Precipitation is not expected,1013,11,52,10:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,25,16,70,2024-04-30,0,Precipitation is not expected,1012,12,54,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,54,26,16,67,2024-04-30,0,Precipitation is not expected,1012,13,55,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,55,26,16,64,2024-04-30,0,Precipitation is not expected,1012,14,57,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,26,16,65,2024-04-30,14,Low chance of precipitation,1012,14,57,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east south east,ESE,ESE,East South Easterly,20,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,56,26,16,65,2024-04-30,14,Low chance of precipitation,1012,14,57,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,20,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,28,17,65,2024-04-30,14,Low chance of precipitation,1012,14,57,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,54,29,18,67,2024-04-30,14,Low chance of precipitation,1012,13,56,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,52,30,19,71,2024-04-30,14,Low chance of precipitation,1012,13,55,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,29,18,76,2024-04-30,14,Low chance of precipitation,1012,12,53,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,27,17,80,2024-04-30,18,Low chance of precipitation,1012,11,51,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,18,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,47,25,15,85,2024-04-30,18,Low chance of precipitation,1013,10,50,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,45,26,16,89,2024-04-30,18,Low chance of precipitation,1013,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,45,26,16,90,2024-04-30,49,Chance of precipitation,1013,9,48,23:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,44,26,16,91,2024-05-01,49,Chance of precipitation,1013,9,47,00:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,28,17,93,2024-05-01,49,Chance of precipitation,1013,8,47,01:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,29,18,93,2024-05-01,67,Chance of precipitation,1013,8,46,02:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,30,19,95,2024-05-01,67,Chance of precipitation,1013,8,46,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,42,31,19,96,2024-05-01,67,Chance of precipitation,1013,8,46,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,6,43,31,19,96,2024-05-01,70,Chance of precipitation,1013,8,46,05:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,32,20,96,2024-05-01,70,Chance of precipitation,1013,8,46,06:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,6,43,33,20,96,2024-05-01,70,Chance of precipitation,1013,8,46,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,7,45,34,21,94,2024-05-01,70,Chance of precipitation,1013,9,47,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,8,46,35,22,90,2024-05-01,70,Chance of precipitation,1013,9,49,09:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,8,47,35,22,88,2024-05-01,70,Chance of precipitation,1013,10,50,10:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,48,35,22,86,2024-05-01,70,Chance of precipitation,1013,10,51,11:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,49,35,22,84,2024-05-01,70,Chance of precipitation,1013,11,51,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,49,37,23,84,2024-05-01,70,Chance of precipitation,1013,11,51,13:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,49,37,23,84,2024-05-01,68,Chance of precipitation,1012,11,51,14:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,50,37,23,83,2024-05-01,68,Chance of precipitation,1012,11,52,15:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,50,37,23,82,2024-05-01,68,Chance of precipitation,1012,11,52,16:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,50,36,22,81,2024-05-01,54,Chance of precipitation,1012,11,52,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,49,35,22,82,2024-05-01,54,Chance of precipitation,1012,11,51,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,48,36,22,84,2024-05-01,54,Chance of precipitation,1013,10,51,19:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,47,36,22,86,2024-05-01,47,Chance of precipitation,1013,10,50,20:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,36,23,89,2024-05-01,47,Chance of precipitation,1013,9,49,21:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,45,36,22,90,2024-05-01,47,Chance of precipitation,1014,9,48,22:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,7,45,35,22,90,2024-05-01,41,Chance of precipitation,1014,9,48,23:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,7,44,35,22,91,2024-05-02,45,Chance of precipitation,1014,9,47,00:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,7,44,32,20,91,2024-05-02,45,Chance of precipitation,1014,8,47,01:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,7,44,32,20,91,2024-05-02,36,Chance of precipitation,1014,8,47,02:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,7,44,32,20,92,2024-05-02,43,Chance of precipitation,1014,8,47,03:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,6,44,35,22,92,2024-05-02,43,Chance of precipitation,1014,8,47,04:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,7,44,37,23,92,2024-05-02,35,Chance of precipitation,1014,8,47,05:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,7,44,39,24,91,2024-05-02,32,Chance of precipitation,1014,8,47,06:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,7,44,41,26,91,2024-05-02,32,Chance of precipitation,1014,9,47,07:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,8,46,43,27,88,2024-05-02,0,Precipitation is not expected,1014,9,49,08:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,8,47,43,27,85,2024-05-02,0,Precipitation is not expected,1014,10,50,09:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,9,48,44,27,82,2024-05-02,0,Precipitation is not expected,1014,11,51,10:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,9,49,45,28,80,2024-05-02,0,Precipitation is not expected,1014,11,52,11:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,10,50,45,28,78,2024-05-02,0,Precipitation is not expected,1014,11,53,12:00,1,Good,7,Light Cloud,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,44,27,77,2024-05-02,0,Precipitation is not expected,1014,12,53,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,42,26,77,2024-05-02,0,Precipitation is not expected,1014,12,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,51,40,25,75,2024-05-02,0,Precipitation is not expected,1014,12,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,11,51,35,22,74,2024-05-02,0,Precipitation is not expected,1014,12,54,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,37,23,73,2024-05-02,0,Precipitation is not expected,1014,12,53,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,36,23,76,2024-05-02,0,Precipitation is not expected,1014,11,53,18:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,49,34,21,77,2024-05-02,0,Precipitation is not expected,1014,11,52,19:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,47,31,19,81,2024-05-02,0,Precipitation is not expected,1015,10,50,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,28,18,84,2024-05-02,0,Precipitation is not expected,1015,9,49,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,7,44,27,17,86,2024-05-02,0,Precipitation is not expected,1015,9,48,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,6,44,25,15,86,2024-05-02,0,Precipitation is not expected,1015,8,47,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,6,42,23,14,89,2024-05-03,0,Precipitation is not expected,1016,8,46,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,5,42,23,15,88,2024-05-03,0,Precipitation is not expected,1016,7,45,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,41,24,15,91,2024-05-03,8,Low chance of precipitation,1015,7,45,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,42,24,15,90,2024-05-03,8,Low chance of precipitation,1015,7,45,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,41,25,15,91,2024-05-03,7,Low chance of precipitation,1015,7,45,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,41,26,16,89,2024-05-03,10,Low chance of precipitation,1015,7,45,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-25T10:46:00+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,5,41,27,17,89,2024-05-03,9,Low chance of precipitation,1015,7,45,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-25T17:00:11+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,42,26,16,88,2024-05-03,10,Low chance of precipitation,1015,7,45,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-04-25T17:00:11+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,44,25,16,84,2024-05-03,21,Low chance of precipitation,1016,8,47,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-04-25T17:00:11+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,8,47,26,16,80,2024-05-03,21,Low chance of precipitation,1016,9,49,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2024-04-25T17:00:11+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,47,26,16,76,2024-05-03,21,Low chance of precipitation,1016,10,50,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-04-25T17:00:11+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,25,15,76,2024-05-03,19,Low chance of precipitation,1016,11,51,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-04-25T17:00:11+01:00,2024-04-25T17:00:11.533+01:00,2650225,Edinburgh
