enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,18,65,12,7,82,2023-06-13,0,Precipitation is not expected,1020,17,62,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,13,8,79,2023-06-13,0,Precipitation is not expected,1020,17,63,10:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,21,69,14,9,76,2023-06-13,6,Low chance of precipitation,1020,19,65,11:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,71,15,9,70,2023-06-13,4,Low chance of precipitation,1020,20,67,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,15,9,68,2023-06-13,5,Low chance of precipitation,1020,20,69,13:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,23,73,15,9,68,2023-06-13,17,Low chance of precipitation,1020,20,69,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,23,73,16,10,68,2023-06-13,18,Low chance of precipitation,1020,20,69,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,23,73,15,9,67,2023-06-13,18,Low chance of precipitation,1020,21,69,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,14,9,67,2023-06-13,18,Low chance of precipitation,1020,20,69,17:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,72,14,9,68,2023-06-13,16,Low chance of precipitation,1020,20,68,18:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,22,71,12,7,70,2023-06-13,15,Low chance of precipitation,1020,20,67,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,20,68,10,6,75,2023-06-13,7,Low chance of precipitation,1020,18,64,20:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,65,9,5,79,2023-06-13,7,Low chance of precipitation,1021,17,62,21:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,63,8,5,84,2023-06-13,7,Low chance of precipitation,1021,16,60,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,7,4,86,2023-06-13,0,Precipitation is not expected,1021,15,59,23:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,6,4,87,2023-06-14,0,Precipitation is not expected,1021,14,57,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,5,3,89,2023-06-14,0,Precipitation is not expected,1021,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,5,3,89,2023-06-14,0,Precipitation is not expected,1022,13,55,02:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,4,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Misty and light winds,34,13,55,5,3,92,2023-06-14,0,Precipitation is not expected,1022,12,54,03:00,1,Moderate,5,Mist,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Misty and light winds,34,13,55,5,3,93,2023-06-14,0,Precipitation is not expected,1022,12,53,04:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,13,55,5,3,93,2023-06-14,0,Precipitation is not expected,1022,12,54,05:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,13,56,5,3,92,2023-06-14,0,Precipitation is not expected,1022,13,55,06:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,15,59,6,4,89,2023-06-14,0,Precipitation is not expected,1022,14,57,07:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,6,4,84,2023-06-14,0,Precipitation is not expected,1022,15,59,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,18,64,7,5,78,2023-06-14,0,Precipitation is not expected,1022,16,61,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,67,9,5,72,2023-06-14,0,Precipitation is not expected,1022,18,64,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,21,69,9,6,68,2023-06-14,0,Precipitation is not expected,1022,19,66,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,22,71,10,6,64,2023-06-14,0,Precipitation is not expected,1022,20,68,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,12,7,61,2023-06-14,0,Precipitation is not expected,1022,21,69,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,12,7,60,2023-06-14,0,Precipitation is not expected,1022,21,69,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,12,8,60,2023-06-14,0,Precipitation is not expected,1022,21,70,15:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,12,7,59,2023-06-14,0,Precipitation is not expected,1022,21,70,16:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,23,73,11,7,60,2023-06-14,0,Precipitation is not expected,1022,21,69,17:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,22,72,10,6,63,2023-06-14,0,Precipitation is not expected,1022,20,69,18:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,22,71,9,5,65,2023-06-14,0,Precipitation is not expected,1022,20,68,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,20,68,7,5,70,2023-06-14,0,Precipitation is not expected,1022,19,65,20:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,65,6,4,76,2023-06-14,0,Precipitation is not expected,1023,17,63,21:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,63,5,3,81,2023-06-14,0,Precipitation is not expected,1023,16,61,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,5,3,84,2023-06-14,0,Precipitation is not expected,1023,15,59,23:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,4,2,86,2023-06-15,0,Precipitation is not expected,1023,14,58,00:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,58,4,2,88,2023-06-15,0,Precipitation is not expected,1024,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,4,3,89,2023-06-15,0,Precipitation is not expected,1024,13,56,02:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,56,5,3,90,2023-06-15,0,Precipitation is not expected,1024,13,55,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,5,3,92,2023-06-15,0,Precipitation is not expected,1024,12,54,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,13,56,5,3,91,2023-06-15,0,Precipitation is not expected,1024,13,55,05:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,14,58,6,4,90,2023-06-15,0,Precipitation is not expected,1024,13,56,06:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,16,60,6,4,87,2023-06-15,0,Precipitation is not expected,1024,15,58,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,17,63,7,4,81,2023-06-15,0,Precipitation is not expected,1024,16,60,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,65,7,4,76,2023-06-15,0,Precipitation is not expected,1024,17,63,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,20,68,7,5,70,2023-06-15,0,Precipitation is not expected,1024,18,65,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,70,8,5,67,2023-06-15,0,Precipitation is not expected,1024,19,67,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,22,72,9,6,63,2023-06-15,0,Precipitation is not expected,1024,20,69,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,74,10,6,60,2023-06-15,0,Precipitation is not expected,1024,21,70,13:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and light winds,10,24,75,10,6,59,2023-06-15,22,Low chance of precipitation,1024,21,71,14:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain showers and light winds,10,24,74,11,7,60,2023-06-15,23,Low chance of precipitation,1024,21,70,15:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,24,75,11,7,59,2023-06-15,25,Low chance of precipitation,1023,21,71,16:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,10,6,61,2023-06-15,32,Chance of precipitation,1024,21,70,17:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,22,72,10,6,63,2023-06-15,30,Low chance of precipitation,1024,20,69,18:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,22,71,9,6,65,2023-06-15,27,Low chance of precipitation,1024,20,67,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,20,68,8,5,70,2023-06-15,8,Low chance of precipitation,1024,18,65,20:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,66,7,4,75,2023-06-15,7,Low chance of precipitation,1024,17,63,21:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,17,63,6,4,80,2023-06-15,7,Low chance of precipitation,1024,16,61,22:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,62,5,3,84,2023-06-15,0,Precipitation is not expected,1024,15,59,23:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,4,2,87,2023-06-16,0,Precipitation is not expected,1024,14,58,00:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,58,4,3,90,2023-06-16,0,Precipitation is not expected,1024,13,56,01:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Misty and light winds,34,14,57,6,4,91,2023-06-16,5,Low chance of precipitation,1024,13,55,02:00,1,Poor,5,Mist,Light winds from the east,E,E,Easterly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,7,4,92,2023-06-16,4,Low chance of precipitation,1024,12,54,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,8,5,93,2023-06-16,5,Low chance of precipitation,1024,12,54,04:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,13,55,9,5,93,2023-06-16,14,Low chance of precipitation,1024,12,54,05:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,57,10,6,92,2023-06-16,8,Low chance of precipitation,1024,13,55,06:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,11,7,88,2023-06-16,15,Low chance of precipitation,1024,14,57,07:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain and light winds,12,17,62,12,7,83,2023-06-16,40,Chance of precipitation,1024,15,60,08:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,18,64,13,8,78,2023-06-16,40,Chance of precipitation,1024,17,62,09:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,19,66,13,8,74,2023-06-16,40,Chance of precipitation,1024,17,63,10:00,1,Moderate,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,20,68,13,8,70,2023-06-16,8,Low chance of precipitation,1024,18,65,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light cloud and light winds,7,21,69,13,8,66,2023-06-16,7,Low chance of precipitation,1024,19,66,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,21,70,14,9,65,2023-06-16,31,Chance of precipitation,1024,19,67,13:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,70,17,10,64,2023-06-16,19,Low chance of precipitation,1024,19,67,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain and light winds,12,21,70,18,11,65,2023-06-16,45,Chance of precipitation,1024,19,67,15:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,70,19,12,63,2023-06-16,15,Low chance of precipitation,1023,19,67,16:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light rain and light winds,12,21,70,21,13,63,2023-06-16,26,Low chance of precipitation,1023,19,67,17:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,69,22,14,65,2023-06-16,11,Low chance of precipitation,1023,19,66,18:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,20,69,19,12,65,2023-06-16,12,Low chance of precipitation,1023,19,66,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,19,66,17,11,70,2023-06-16,0,Precipitation is not expected,1023,18,64,20:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,18,64,14,9,74,2023-06-16,0,Precipitation is not expected,1023,16,61,21:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,13,8,80,2023-06-16,20,Low chance of precipitation,1023,15,59,22:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,15,59,12,8,83,2023-06-16,0,Precipitation is not expected,1023,14,58,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,58,11,7,86,2023-06-17,0,Precipitation is not expected,1023,14,57,00:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,14,57,12,7,89,2023-06-17,0,Precipitation is not expected,1023,13,55,01:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,55,12,8,90,2023-06-17,27,Low chance of precipitation,1023,12,54,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,13,8,91,2023-06-17,30,Low chance of precipitation,1023,12,54,03:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,38,13,55,12,8,93,2023-06-17,35,Chance of precipitation,1023,12,53,04:00,1,Moderate,11,Drizzle,Light winds from the east,E,E,Easterly,3,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,13,55,12,7,92,2023-06-17,43,Chance of precipitation,1023,12,54,05:00,1,Good,11,Drizzle,Light winds from the east,E,E,Easterly,4,2,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,13,56,12,7,91,2023-06-17,40,Chance of precipitation,1022,13,55,06:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-06-09T09:00:49+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,15,59,13,8,88,2023-06-17,37,Chance of precipitation,1022,14,57,07:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-06-09T09:00:49+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,16,61,15,9,82,2023-06-17,40,Chance of precipitation,1022,15,59,08:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-06-09T09:00:49+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,17,63,17,10,78,2023-06-17,40,Chance of precipitation,1022,16,61,09:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-09T09:00:49+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Drizzle and light winds,11,18,65,18,11,74,2023-06-17,40,Chance of precipitation,1022,17,62,10:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-09T09:00:49+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
