enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,44,111,17,11,46,2023-09-02,0,Precipitation is not expected,1005,35,95,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,44,111,15,9,51,2023-09-02,0,Precipitation is not expected,1006,34,94,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,13,8,50,2023-09-02,0,Precipitation is not expected,1005,34,93,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,11,7,51,2023-09-02,0,Precipitation is not expected,1005,33,92,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,11,7,50,2023-09-03,0,Precipitation is not expected,1005,33,92,00:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,11,7,52,2023-09-03,0,Precipitation is not expected,1004,33,91,01:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,10,6,58,2023-09-03,0,Precipitation is not expected,1004,32,90,02:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,12,7,64,2023-09-03,0,Precipitation is not expected,1004,32,90,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,13,8,68,2023-09-03,0,Precipitation is not expected,1004,31,88,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,15,9,73,2023-09-03,0,Precipitation is not expected,1004,31,87,05:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,45,113,15,10,78,2023-09-03,0,Precipitation is not expected,1005,31,87,06:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,45,113,16,10,75,2023-09-03,0,Precipitation is not expected,1005,31,88,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,17,10,70,2023-09-03,0,Precipitation is not expected,1005,33,91,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,48,119,18,11,61,2023-09-03,0,Precipitation is not expected,1006,35,95,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,19,12,47,2023-09-03,0,Precipitation is not expected,1005,37,98,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,20,13,37,2023-09-03,0,Precipitation is not expected,1005,39,101,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,48,118,22,13,33,2023-09-03,0,Precipitation is not expected,1005,40,104,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,117,24,15,33,2023-09-03,0,Precipitation is not expected,1004,40,103,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,24,15,33,2023-09-03,0,Precipitation is not expected,1004,39,103,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,117,24,15,36,2023-09-03,0,Precipitation is not expected,1003,39,102,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,23,14,37,2023-09-03,0,Precipitation is not expected,1003,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,22,14,40,2023-09-03,0,Precipitation is not expected,1003,37,99,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,21,13,44,2023-09-03,0,Precipitation is not expected,1003,37,98,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,45,113,19,12,46,2023-09-03,0,Precipitation is not expected,1003,36,96,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,44,111,17,11,47,2023-09-03,0,Precipitation is not expected,1004,35,95,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,44,111,15,10,51,2023-09-03,0,Precipitation is not expected,1004,34,93,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,108,13,8,49,2023-09-03,0,Precipitation is not expected,1004,34,93,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,12,7,49,2023-09-03,0,Precipitation is not expected,1004,33,92,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,10,6,46,2023-09-04,0,Precipitation is not expected,1004,34,93,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,10,6,46,2023-09-04,0,Precipitation is not expected,1003,33,91,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,9,6,50,2023-09-04,0,Precipitation is not expected,1003,32,90,02:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,13,8,52,2023-09-04,0,Precipitation is not expected,1003,32,90,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,16,10,58,2023-09-04,0,Precipitation is not expected,1003,31,89,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,19,12,66,2023-09-04,0,Precipitation is not expected,1003,31,87,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,20,12,72,2023-09-04,0,Precipitation is not expected,1004,31,87,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,43,110,20,12,71,2023-09-04,0,Precipitation is not expected,1004,31,88,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,21,13,65,2023-09-04,0,Precipitation is not expected,1004,33,91,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,21,13,58,2023-09-04,0,Precipitation is not expected,1005,35,95,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,22,14,46,2023-09-04,0,Precipitation is not expected,1004,37,98,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,23,14,37,2023-09-04,0,Precipitation is not expected,1004,39,101,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,117,26,16,33,2023-09-04,0,Precipitation is not expected,1004,40,103,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,116,28,18,32,2023-09-04,0,Precipitation is not expected,1003,39,103,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,30,19,33,2023-09-04,0,Precipitation is not expected,1003,39,102,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,30,19,35,2023-09-04,0,Precipitation is not expected,1002,39,102,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,28,18,35,2023-09-04,0,Precipitation is not expected,1002,38,100,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,112,26,16,38,2023-09-04,0,Precipitation is not expected,1002,37,99,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,112,23,14,42,2023-09-04,0,Precipitation is not expected,1002,36,97,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,13,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,18,11,43,2023-09-04,0,Precipitation is not expected,1003,35,95,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,14,9,44,2023-09-04,0,Precipitation is not expected,1003,35,94,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,14,9,47,2023-09-04,0,Precipitation is not expected,1004,34,93,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,14,9,45,2023-09-04,0,Precipitation is not expected,1004,33,92,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,14,9,46,2023-09-04,0,Precipitation is not expected,1003,33,91,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,14,9,45,2023-09-05,0,Precipitation is not expected,1003,33,91,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,13,8,47,2023-09-05,0,Precipitation is not expected,1003,32,90,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,18,11,53,2023-09-05,0,Precipitation is not expected,1003,31,88,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,19,12,57,2023-09-05,0,Precipitation is not expected,1002,31,88,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,19,12,63,2023-09-05,0,Precipitation is not expected,1003,30,86,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,20,12,70,2023-09-05,0,Precipitation is not expected,1003,30,85,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,20,12,73,2023-09-05,0,Precipitation is not expected,1004,30,86,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,42,108,21,13,71,2023-09-05,0,Precipitation is not expected,1004,30,87,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,44,111,21,13,64,2023-09-05,0,Precipitation is not expected,1004,32,90,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,46,115,23,14,56,2023-09-05,0,Precipitation is not expected,1005,35,94,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,114,25,16,43,2023-09-05,0,Precipitation is not expected,1004,37,98,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,27,17,35,2023-09-05,0,Precipitation is not expected,1004,39,101,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,31,19,32,2023-09-05,0,Precipitation is not expected,1004,40,103,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,35,22,31,2023-09-05,0,Precipitation is not expected,1003,39,103,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,39,24,32,2023-09-05,0,Precipitation is not expected,1002,39,102,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,38,23,35,2023-09-05,0,Precipitation is not expected,1002,39,102,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,36,23,33,2023-09-05,0,Precipitation is not expected,1002,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,28,17,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,112,35,22,35,2023-09-05,0,Precipitation is not expected,1002,38,100,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,112,31,19,39,2023-09-05,0,Precipitation is not expected,1002,37,98,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,43,110,28,17,41,2023-09-05,0,Precipitation is not expected,1002,36,96,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,108,24,15,41,2023-09-05,0,Precipitation is not expected,1003,35,95,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,42,107,22,14,44,2023-09-05,0,Precipitation is not expected,1003,34,94,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,41,105,21,13,43,2023-09-05,0,Precipitation is not expected,1003,34,93,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,19,12,43,2023-09-05,0,Precipitation is not expected,1003,33,92,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,19,12,42,2023-09-06,0,Precipitation is not expected,1003,33,92,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,18,11,43,2023-09-06,0,Precipitation is not expected,1003,32,90,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,17,11,48,2023-09-06,0,Precipitation is not expected,1003,32,89,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,18,11,52,2023-09-06,0,Precipitation is not expected,1002,32,89,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,19,12,56,2023-09-06,0,Precipitation is not expected,1003,31,88,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,21,13,62,2023-09-06,0,Precipitation is not expected,1003,30,87,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T12:00:00+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,21,13,66,2023-09-06,0,Precipitation is not expected,1004,30,86,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,42,107,21,13,66,2023-09-06,0,Precipitation is not expected,1004,31,88,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and light winds,1,44,110,21,13,59,2023-09-06,0,Precipitation is not expected,1005,33,91,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,23,14,53,2023-09-06,0,Precipitation is not expected,1005,35,95,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,24,15,42,2023-09-06,0,Precipitation is not expected,1005,37,99,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,26,16,35,2023-09-06,0,Precipitation is not expected,1004,39,102,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,117,28,17,31,2023-09-06,0,Precipitation is not expected,1004,40,104,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,13,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,117,35,22,32,2023-09-06,0,Precipitation is not expected,1003,40,104,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,31,19,31,2023-09-06,0,Precipitation is not expected,1003,40,104,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,117,29,18,34,2023-09-06,0,Precipitation is not expected,1002,39,103,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,17,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,28,18,35,2023-09-06,0,Precipitation is not expected,1002,39,101,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,29,18,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,114,27,17,37,2023-09-06,0,Precipitation is not expected,1002,38,100,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,26,16,39,2023-09-06,0,Precipitation is not expected,1002,37,99,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,43,110,25,16,40,2023-09-06,0,Precipitation is not expected,1003,36,97,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,42,108,24,15,40,2023-09-06,0,Precipitation is not expected,1003,35,95,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2023-08-29T19:09:02+03:00,2023-08-29T19:09:02.703+03:00,105343,Jeddah
