enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,13,56,25,16,85,2022-07-21,74,High chance of precipitation,1032,13,56,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,56,26,16,89,2022-07-21,72,High chance of precipitation,1032,13,56,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,27,17,93,2022-07-21,70,Chance of precipitation,1032,13,55,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,28,17,96,2022-07-21,68,Chance of precipitation,1032,13,55,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,28,18,97,2022-07-21,67,Chance of precipitation,1032,12,54,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,29,18,96,2022-07-21,66,Chance of precipitation,1032,12,54,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,29,18,94,2022-07-21,68,Chance of precipitation,1032,12,54,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,29,18,91,2022-07-22,70,Chance of precipitation,1032,12,54,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,53,28,17,89,2022-07-22,73,High chance of precipitation,1031,12,54,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,53,28,17,88,2022-07-22,75,High chance of precipitation,1031,12,54,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,53,28,18,86,2022-07-22,77,High chance of precipitation,1031,12,54,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,28,17,84,2022-07-22,78,High chance of precipitation,1031,12,54,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,28,17,84,2022-07-22,77,High chance of precipitation,1031,12,53,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,29,18,85,2022-07-22,74,High chance of precipitation,1031,12,53,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,51,29,18,86,2022-07-22,70,Chance of precipitation,1032,12,53,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,11,52,31,19,86,2022-07-22,67,Chance of precipitation,1032,12,53,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,54,32,20,83,2022-07-22,63,Chance of precipitation,1032,13,55,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,56,32,20,79,2022-07-22,61,Chance of precipitation,1032,14,57,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,59,33,20,74,2022-07-22,60,Chance of precipitation,1032,15,59,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,61,32,20,70,2022-07-22,60,Chance of precipitation,1031,16,60,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,62,32,20,66,2022-07-22,60,Chance of precipitation,1031,16,61,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,32,20,65,2022-07-22,61,Chance of precipitation,1030,17,62,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,62,30,19,66,2022-07-22,61,Chance of precipitation,1030,16,61,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,60,28,17,69,2022-07-22,62,Chance of precipitation,1029,16,60,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,15,59,26,16,72,2022-07-22,61,Chance of precipitation,1029,15,59,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,26,16,74,2022-07-22,60,Chance of precipitation,1029,15,59,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,15,59,27,17,75,2022-07-22,59,Chance of precipitation,1029,15,58,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,58,27,17,76,2022-07-22,58,Chance of precipitation,1029,14,58,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,26,16,77,2022-07-22,57,Chance of precipitation,1030,14,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,14,57,26,16,77,2022-07-22,57,Chance of precipitation,1030,14,57,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,56,26,16,78,2022-07-22,57,Chance of precipitation,1029,14,57,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,56,26,16,78,2022-07-23,57,Chance of precipitation,1029,13,56,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,25,15,80,2022-07-23,58,Chance of precipitation,1028,13,56,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,24,15,80,2022-07-23,58,Chance of precipitation,1028,13,55,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,24,15,81,2022-07-23,57,Chance of precipitation,1028,13,55,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,24,15,81,2022-07-23,55,Chance of precipitation,1027,13,55,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,24,15,81,2022-07-23,52,Chance of precipitation,1028,12,54,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,25,15,82,2022-07-23,47,Chance of precipitation,1028,12,54,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,53,25,16,82,2022-07-23,42,Chance of precipitation,1028,12,54,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,54,26,16,81,2022-07-23,37,Chance of precipitation,1028,13,55,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,27,17,77,2022-07-23,32,Chance of precipitation,1028,14,57,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,15,59,27,17,73,2022-07-23,29,Low chance of precipitation,1028,15,59,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,62,27,17,67,2022-07-23,28,Low chance of precipitation,1028,16,61,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,27,17,62,2022-07-23,27,Low chance of precipitation,1027,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,64,27,17,58,2022-07-23,28,Low chance of precipitation,1027,18,64,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,18,64,26,16,57,2022-07-23,28,Low chance of precipitation,1026,18,64,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,17,63,25,16,57,2022-07-23,29,Low chance of precipitation,1026,17,63,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,16,62,23,14,60,2022-07-23,28,Low chance of precipitation,1025,16,61,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,22,14,63,2022-07-23,27,Low chance of precipitation,1025,16,60,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,60,22,14,67,2022-07-23,25,Low chance of precipitation,1025,15,59,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,23,14,69,2022-07-23,23,Low chance of precipitation,1025,15,59,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,15,59,23,15,71,2022-07-23,20,Low chance of precipitation,1026,15,59,20:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,58,23,15,73,2022-07-23,18,Low chance of precipitation,1026,14,58,21:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,57,23,15,74,2022-07-23,16,Low chance of precipitation,1026,14,57,22:00,1,Moderate,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,13,56,23,14,76,2022-07-23,15,Low chance of precipitation,1026,14,57,23:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,13,55,22,14,78,2022-07-24,14,Low chance of precipitation,1025,13,56,00:00,1,Moderate,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,13,55,21,13,80,2022-07-24,14,Low chance of precipitation,1025,13,55,01:00,1,Moderate,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and light winds,36,12,54,21,13,81,2022-07-24,14,Low chance of precipitation,1025,13,55,02:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and light winds,36,12,53,21,13,82,2022-07-24,14,Low chance of precipitation,1024,12,54,03:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,11,53,21,13,83,2022-07-24,14,Low chance of precipitation,1024,12,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,21,13,84,2022-07-24,15,Low chance of precipitation,1025,12,53,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,22,14,84,2022-07-24,17,Low chance of precipitation,1025,11,53,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,11,51,22,14,85,2022-07-24,18,Low chance of precipitation,1025,11,53,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,11,53,22,14,83,2022-07-24,19,Low chance of precipitation,1025,12,53,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,55,23,14,79,2022-07-24,20,Low chance of precipitation,1026,13,55,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,14,57,23,14,73,2022-07-24,21,Low chance of precipitation,1026,14,57,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,60,24,15,67,2022-07-24,21,Low chance of precipitation,1025,15,60,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,25,16,61,2022-07-24,21,Low chance of precipitation,1025,17,62,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,26,16,57,2022-07-24,20,Low chance of precipitation,1024,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,65,26,16,54,2022-07-24,19,Low chance of precipitation,1024,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,26,16,55,2022-07-24,18,Low chance of precipitation,1023,18,64,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,24,15,58,2022-07-24,17,Low chance of precipitation,1023,17,63,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,62,22,14,62,2022-07-24,14,Low chance of precipitation,1023,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,22,14,65,2022-07-24,12,Low chance of precipitation,1023,16,60,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,60,22,14,67,2022-07-24,9,Low chance of precipitation,1024,15,60,19:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,22,14,69,2022-07-24,7,Low chance of precipitation,1024,15,59,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,22,13,71,2022-07-24,4,Low chance of precipitation,1024,15,58,21:00,1,Moderate,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,22,14,73,2022-07-24,3,Low chance of precipitation,1024,14,57,22:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,22,14,75,2022-07-24,3,Low chance of precipitation,1024,14,57,23:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,21,13,77,2022-07-25,3,Low chance of precipitation,1023,13,56,00:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,13,55,21,13,79,2022-07-25,4,Low chance of precipitation,1023,13,55,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,54,20,13,81,2022-07-25,5,Low chance of precipitation,1022,13,55,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,53,21,13,82,2022-07-25,7,Low chance of precipitation,1022,12,54,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,11,53,21,13,83,2022-07-25,8,Low chance of precipitation,1022,12,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,11,52,21,13,84,2022-07-25,10,Low chance of precipitation,1022,12,53,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2022-07-17T17:00:00+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Partly cloudy and light winds,2,11,51,21,13,85,2022-07-25,11,Low chance of precipitation,1022,11,52,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and light winds,3,11,52,21,13,86,2022-07-25,12,Low chance of precipitation,1022,11,53,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and light winds,3,11,53,21,13,84,2022-07-25,13,Low chance of precipitation,1023,12,53,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and light winds,3,13,55,21,13,80,2022-07-25,14,Low chance of precipitation,1023,13,55,09:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and light winds,3,15,58,22,13,75,2022-07-25,15,Low chance of precipitation,1023,14,58,10:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,61,23,14,69,2022-07-25,16,Low chance of precipitation,1023,16,60,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,24,15,63,2022-07-25,17,Low chance of precipitation,1022,17,63,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,25,16,58,2022-07-25,18,Low chance of precipitation,1022,18,65,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,67,25,16,57,2022-07-25,19,Low chance of precipitation,1022,19,66,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T20:03:23+10:00,2022-07-17T20:03:23.381+10:00,2147714,Sydney
