enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,25,76,16,10,65,2023-06-11,0,Precipitation is not expected,1016,22,71,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,24,76,16,10,66,2023-06-11,0,Precipitation is not expected,1016,21,71,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,24,75,14,9,66,2023-06-11,0,Precipitation is not expected,1016,21,70,18:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,23,74,14,9,69,2023-06-11,0,Precipitation is not expected,1017,21,69,19:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,22,72,13,8,74,2023-06-11,0,Precipitation is not expected,1017,20,67,20:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,21,69,12,8,80,2023-06-11,0,Precipitation is not expected,1017,18,65,21:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,20,67,12,7,84,2023-06-11,0,Precipitation is not expected,1017,17,63,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,19,66,11,7,86,2023-06-11,0,Precipitation is not expected,1017,17,62,23:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,18,65,11,7,89,2023-06-12,0,Precipitation is not expected,1018,16,61,00:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,18,64,10,6,91,2023-06-12,0,Precipitation is not expected,1018,16,60,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,10,6,91,2023-06-12,0,Precipitation is not expected,1017,15,60,02:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,9,6,93,2023-06-12,0,Precipitation is not expected,1017,15,59,03:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Partly cloudy and light winds,2,16,61,9,6,93,2023-06-12,0,Precipitation is not expected,1017,15,59,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,9,6,93,2023-06-12,0,Precipitation is not expected,1017,15,58,05:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,16,61,12,8,93,2023-06-12,0,Precipitation is not expected,1017,15,59,06:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,65,9,6,90,2023-06-12,0,Precipitation is not expected,1017,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,19,67,9,6,85,2023-06-12,28,Low chance of precipitation,1017,17,63,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,6,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,69,9,6,79,2023-06-12,28,Low chance of precipitation,1017,18,65,09:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,22,72,14,9,73,2023-06-12,28,Low chance of precipitation,1017,20,67,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,23,74,12,7,69,2023-06-12,21,Low chance of precipitation,1017,21,69,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,24,76,14,9,69,2023-06-12,21,Low chance of precipitation,1017,21,70,12:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,25,77,14,9,67,2023-06-12,21,Low chance of precipitation,1017,22,71,13:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,25,77,17,11,66,2023-06-12,53,Chance of precipitation,1017,22,72,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,26,79,15,9,62,2023-06-12,53,Chance of precipitation,1016,23,73,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,25,78,14,9,65,2023-06-12,53,Chance of precipitation,1016,22,72,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,25,78,14,9,65,2023-06-12,36,Chance of precipitation,1016,22,72,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and light winds,10,25,77,15,9,67,2023-06-12,38,Chance of precipitation,1016,22,71,18:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and light winds,10,24,76,14,9,69,2023-06-12,36,Chance of precipitation,1016,21,70,19:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and light winds,10,24,75,12,8,73,2023-06-12,20,Low chance of precipitation,1016,21,69,20:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and light winds,10,22,72,11,7,80,2023-06-12,19,Low chance of precipitation,1016,19,67,21:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and light winds,9,21,70,10,6,82,2023-06-12,18,Low chance of precipitation,1016,19,65,22:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Partly cloudy and light winds,2,20,69,10,6,85,2023-06-12,10,Low chance of precipitation,1016,18,64,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,20,67,10,6,87,2023-06-13,9,Low chance of precipitation,1016,17,63,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,19,67,11,7,88,2023-06-13,9,Low chance of precipitation,1016,17,63,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,19,65,10,6,88,2023-06-13,0,Precipitation is not expected,1016,17,62,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,18,64,10,6,87,2023-06-13,0,Precipitation is not expected,1016,16,61,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,11,7,88,2023-06-13,0,Precipitation is not expected,1016,15,60,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,17,62,12,8,88,2023-06-13,0,Precipitation is not expected,1016,15,59,05:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,17,62,13,8,89,2023-06-13,0,Precipitation is not expected,1016,15,59,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,18,64,20,12,87,2023-06-13,0,Precipitation is not expected,1016,16,61,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,20,67,22,14,81,2023-06-13,18,Low chance of precipitation,1016,18,64,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,21,70,21,13,75,2023-06-13,17,Low chance of precipitation,1016,19,66,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,23,73,23,14,67,2023-06-13,16,Low chance of precipitation,1017,21,69,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,23,74,20,13,66,2023-06-13,14,Low chance of precipitation,1017,21,70,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,25,77,22,14,61,2023-06-13,13,Low chance of precipitation,1017,22,72,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,26,78,20,13,61,2023-06-13,14,Low chance of precipitation,1017,23,73,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,26,79,18,11,60,2023-06-13,17,Low chance of precipitation,1016,23,73,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,27,80,17,11,58,2023-06-13,16,Low chance of precipitation,1016,23,74,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Light rain showers and light winds,10,27,81,17,11,56,2023-06-13,20,Low chance of precipitation,1016,24,75,16:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,27,81,17,10,53,2023-06-13,24,Low chance of precipitation,1016,24,76,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,26,79,17,10,58,2023-06-13,23,Low chance of precipitation,1016,23,74,18:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,26,79,15,9,56,2023-06-13,15,Low chance of precipitation,1016,23,74,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,25,77,13,8,60,2023-06-13,8,Low chance of precipitation,1016,22,72,20:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,23,73,11,7,70,2023-06-13,8,Low chance of precipitation,1016,20,68,21:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,22,71,11,7,68,2023-06-13,9,Low chance of precipitation,1017,19,67,22:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,21,69,10,6,71,2023-06-13,0,Precipitation is not expected,1017,19,65,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,19,67,10,6,73,2023-06-14,0,Precipitation is not expected,1017,18,64,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,19,65,10,6,76,2023-06-14,0,Precipitation is not expected,1017,17,63,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,11,7,80,2023-06-14,0,Precipitation is not expected,1017,16,61,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,11,7,82,2023-06-14,0,Precipitation is not expected,1017,15,60,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,16,60,12,8,80,2023-06-14,0,Precipitation is not expected,1017,15,59,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,13,8,81,2023-06-14,0,Precipitation is not expected,1018,15,58,05:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,14,9,81,2023-06-14,0,Precipitation is not expected,1018,15,58,06:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,17,63,16,10,81,2023-06-14,0,Precipitation is not expected,1018,16,60,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,18,65,17,11,73,2023-06-14,0,Precipitation is not expected,1018,17,63,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,20,67,18,11,71,2023-06-14,0,Precipitation is not expected,1018,18,64,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,21,71,18,11,61,2023-06-14,0,Precipitation is not expected,1018,20,68,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,23,73,17,11,58,2023-06-14,0,Precipitation is not expected,1018,21,70,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,24,75,16,10,57,2023-06-14,0,Precipitation is not expected,1018,22,71,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,25,77,14,9,55,2023-06-14,0,Precipitation is not expected,1018,23,73,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,26,79,13,8,54,2023-06-14,3,Low chance of precipitation,1018,23,74,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,26,79,13,8,53,2023-06-14,3,Low chance of precipitation,1018,24,75,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,27,80,13,8,52,2023-06-14,3,Low chance of precipitation,1018,24,75,16:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,27,80,13,8,52,2023-06-14,3,Low chance of precipitation,1017,24,75,17:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,26,79,14,9,53,2023-06-14,0,Precipitation is not expected,1017,24,75,18:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,26,78,13,8,56,2023-06-14,3,Low chance of precipitation,1017,23,73,19:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,12,8,62,2023-06-14,0,Precipitation is not expected,1018,21,71,20:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,22,72,12,7,66,2023-06-14,0,Precipitation is not expected,1018,20,68,21:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,21,70,12,7,70,2023-06-14,0,Precipitation is not expected,1018,19,67,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,20,68,12,7,72,2023-06-14,0,Precipitation is not expected,1018,18,65,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,19,66,11,7,76,2023-06-15,0,Precipitation is not expected,1019,17,63,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,18,65,11,7,78,2023-06-15,0,Precipitation is not expected,1019,17,62,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,18,64,11,7,78,2023-06-15,0,Precipitation is not expected,1019,16,61,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,11,7,80,2023-06-15,0,Precipitation is not expected,1019,16,60,03:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
A clear sky and light winds,0,16,62,10,6,80,2023-06-15,0,Precipitation is not expected,1018,15,59,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,16,61,9,6,82,2023-06-15,0,Precipitation is not expected,1018,15,59,05:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2023-06-07T10:53:00+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,16,61,9,5,81,2023-06-15,0,Precipitation is not expected,1019,15,59,06:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,17,63,8,5,80,2023-06-15,0,Precipitation is not expected,1019,16,61,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,19,66,9,6,73,2023-06-15,0,Precipitation is not expected,1019,17,63,08:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,20,69,10,6,68,2023-06-15,0,Precipitation is not expected,1019,19,65,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,22,71,10,6,63,2023-06-15,0,Precipitation is not expected,1019,20,68,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,23,73,10,6,59,2023-06-15,0,Precipitation is not expected,1019,21,69,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,24,75,11,7,57,2023-06-15,0,Precipitation is not expected,1019,22,71,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny and light winds,1,25,77,12,8,54,2023-06-15,0,Precipitation is not expected,1019,23,73,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,25,78,14,9,54,2023-06-15,0,Precipitation is not expected,1018,23,73,14:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,26,79,15,9,53,2023-06-15,0,Precipitation is not expected,1018,23,74,15:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,26,79,16,10,52,2023-06-15,0,Precipitation is not expected,1018,24,75,16:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
Sunny intervals and light winds,3,26,79,16,10,51,2023-06-15,0,Precipitation is not expected,1018,24,75,17:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-06-07T17:00:57+01:00,2023-06-07T17:00:57.594+01:00,2653822,Cardiff
