enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,44,111,10,6,50,2023-08-15,0,Precipitation is not expected,1003,34,94,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,9,6,50,2023-08-15,0,Precipitation is not expected,1003,34,93,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,7,5,50,2023-08-15,0,Precipitation is not expected,1003,34,93,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,8,5,51,2023-08-16,0,Precipitation is not expected,1003,34,93,00:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,9,6,53,2023-08-16,0,Precipitation is not expected,1002,33,91,01:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,10,6,60,2023-08-16,0,Precipitation is not expected,1002,32,90,02:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and light winds,2,45,113,10,6,68,2023-08-16,0,Precipitation is not expected,1002,32,90,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and light winds,2,44,112,9,6,73,2023-08-16,0,Precipitation is not expected,1002,31,89,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and light winds,2,45,113,9,6,79,2023-08-16,0,Precipitation is not expected,1003,31,88,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and light winds,2,46,115,10,6,82,2023-08-16,0,Precipitation is not expected,1003,31,88,06:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny intervals and light winds,3,46,115,10,6,81,2023-08-16,0,Precipitation is not expected,1003,31,88,07:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny intervals and light winds,3,47,116,11,7,75,2023-08-16,0,Precipitation is not expected,1003,32,90,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny intervals and light winds,3,48,119,14,9,66,2023-08-16,0,Precipitation is not expected,1004,34,94,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,47,117,17,11,51,2023-08-16,0,Precipitation is not expected,1004,36,97,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,20,12,42,2023-08-16,0,Precipitation is not expected,1003,38,100,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,48,118,21,13,36,2023-08-16,0,Precipitation is not expected,1003,39,102,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,22,14,36,2023-08-16,0,Precipitation is not expected,1003,39,102,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,23,14,34,2023-08-16,0,Precipitation is not expected,1002,39,102,14:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,47,116,21,13,37,2023-08-16,0,Precipitation is not expected,1001,39,101,15:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,19,12,37,2023-08-16,0,Precipitation is not expected,1001,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,114,16,10,38,2023-08-16,0,Precipitation is not expected,1001,38,100,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,114,16,10,42,2023-08-16,0,Precipitation is not expected,1001,37,98,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,44,112,14,9,42,2023-08-16,0,Precipitation is not expected,1001,36,97,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,44,111,13,8,45,2023-08-16,0,Precipitation is not expected,1002,35,95,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,44,111,12,8,49,2023-08-16,0,Precipitation is not expected,1002,35,94,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,12,7,50,2023-08-16,0,Precipitation is not expected,1002,34,93,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,12,7,51,2023-08-16,0,Precipitation is not expected,1002,34,93,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,12,7,53,2023-08-17,0,Precipitation is not expected,1002,34,93,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,12,8,53,2023-08-17,0,Precipitation is not expected,1002,33,91,01:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,13,8,59,2023-08-17,0,Precipitation is not expected,1001,32,90,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,45,113,13,8,68,2023-08-17,0,Precipitation is not expected,1001,32,90,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,44,112,14,8,72,2023-08-17,0,Precipitation is not expected,1002,31,89,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,45,113,15,9,77,2023-08-17,0,Precipitation is not expected,1002,31,88,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,46,115,16,10,81,2023-08-17,0,Precipitation is not expected,1002,31,88,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,46,115,17,11,77,2023-08-17,0,Precipitation is not expected,1003,32,89,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,46,115,19,12,71,2023-08-17,0,Precipitation is not expected,1003,33,91,08:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,48,118,20,13,61,2023-08-17,0,Precipitation is not expected,1003,35,94,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,22,14,47,2023-08-17,0,Precipitation is not expected,1003,37,98,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,24,15,38,2023-08-17,0,Precipitation is not expected,1003,38,101,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,24,15,33,2023-08-17,0,Precipitation is not expected,1003,39,103,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,24,15,33,2023-08-17,0,Precipitation is not expected,1002,39,102,13:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,25,15,32,2023-08-17,0,Precipitation is not expected,1002,39,102,14:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,25,16,34,2023-08-17,0,Precipitation is not expected,1001,39,102,15:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,45,113,25,16,34,2023-08-17,0,Precipitation is not expected,1001,38,101,16:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,44,112,25,15,34,2023-08-17,0,Precipitation is not expected,1001,38,100,17:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,45,112,25,16,38,2023-08-17,0,Precipitation is not expected,1001,37,98,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,43,109,26,16,39,2023-08-17,0,Precipitation is not expected,1002,36,97,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,43,109,26,16,40,2023-08-17,0,Precipitation is not expected,1002,35,96,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and light winds,2,43,109,25,16,44,2023-08-17,0,Precipitation is not expected,1003,35,95,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Partly cloudy and light winds,2,42,107,24,15,45,2023-08-17,0,Precipitation is not expected,1003,34,93,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,23,14,43,2023-08-17,0,Precipitation is not expected,1003,34,93,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,22,14,43,2023-08-18,0,Precipitation is not expected,1003,34,93,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,22,14,45,2023-08-18,0,Precipitation is not expected,1003,33,92,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,19,12,52,2023-08-18,0,Precipitation is not expected,1003,33,91,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,29,18,58,2023-08-18,0,Precipitation is not expected,1002,33,91,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,30,18,64,2023-08-18,0,Precipitation is not expected,1003,32,89,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,31,19,70,2023-08-18,0,Precipitation is not expected,1003,31,87,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,44,111,32,20,76,2023-08-18,0,Precipitation is not expected,1003,31,87,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,44,111,32,20,73,2023-08-18,0,Precipitation is not expected,1004,31,88,07:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,114,32,20,66,2023-08-18,0,Precipitation is not expected,1004,33,91,08:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,48,118,32,20,56,2023-08-18,0,Precipitation is not expected,1004,35,96,09:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,31,19,44,2023-08-18,0,Precipitation is not expected,1004,37,99,10:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,30,19,36,2023-08-18,0,Precipitation is not expected,1004,39,101,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,27,17,32,2023-08-18,0,Precipitation is not expected,1004,40,104,12:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,25,15,31,2023-08-18,0,Precipitation is not expected,1003,40,104,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,25,16,31,2023-08-18,0,Precipitation is not expected,1002,40,103,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,21,13,33,2023-08-18,0,Precipitation is not expected,1002,39,103,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a moderate breeze,1,46,115,19,12,32,2023-08-18,0,Precipitation is not expected,1002,39,102,16:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,18,11,34,2023-08-18,0,Precipitation is not expected,1002,38,101,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,16,10,38,2023-08-18,0,Precipitation is not expected,1002,37,99,18:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,15,9,39,2023-08-18,0,Precipitation is not expected,1002,36,97,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,13,8,40,2023-08-18,0,Precipitation is not expected,1003,35,96,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,13,8,44,2023-08-18,0,Precipitation is not expected,1003,35,95,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,14,8,44,2023-08-18,0,Precipitation is not expected,1003,34,94,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,14,8,44,2023-08-18,0,Precipitation is not expected,1003,34,93,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,15,9,44,2023-08-19,0,Precipitation is not expected,1004,34,93,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,5,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,17,11,45,2023-08-19,0,Precipitation is not expected,1003,33,92,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,41,107,19,12,51,2023-08-19,0,Precipitation is not expected,1003,33,91,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,23,14,57,2023-08-19,0,Precipitation is not expected,1003,33,91,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,24,15,62,2023-08-19,0,Precipitation is not expected,1003,32,89,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,107,26,16,68,2023-08-19,0,Precipitation is not expected,1003,31,87,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-08-11T12:00:00+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,109,26,16,73,2023-08-19,0,Precipitation is not expected,1004,30,87,06:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,43,109,27,17,68,2023-08-19,0,Precipitation is not expected,1004,31,88,07:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,8,5,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,44,111,26,16,59,2023-08-19,0,Precipitation is not expected,1005,33,92,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and light winds,1,46,115,26,16,49,2023-08-19,0,Precipitation is not expected,1005,36,97,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,24,15,39,2023-08-19,0,Precipitation is not expected,1005,38,100,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,24,15,32,2023-08-19,0,Precipitation is not expected,1005,39,103,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,117,23,14,28,2023-08-19,0,Precipitation is not expected,1004,41,105,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,22,14,28,2023-08-19,0,Precipitation is not expected,1004,41,105,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,46,115,20,13,27,2023-08-19,0,Precipitation is not expected,1003,40,105,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,47,116,19,12,30,2023-08-19,0,Precipitation is not expected,1003,40,104,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,114,18,11,30,2023-08-19,0,Precipitation is not expected,1002,39,103,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,113,15,9,32,2023-08-19,0,Precipitation is not expected,1002,38,101,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
Sunny and a gentle breeze,1,45,112,17,11,36,2023-08-19,0,Precipitation is not expected,1002,37,99,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,20,13,37,2023-08-19,0,Precipitation is not expected,1003,36,97,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,43,109,24,15,39,2023-08-19,0,Precipitation is not expected,1003,36,96,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,43,110,27,17,42,2023-08-19,0,Precipitation is not expected,1004,35,96,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
A clear sky and light winds,0,42,108,29,18,43,2023-08-19,0,Precipitation is not expected,1004,35,94,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-08-11T19:04:36+03:00,2023-08-11T19:04:36.751+03:00,105343,Jeddah
