enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and light winds,3,34,93,20,12,75,2022-07-21,2,Low chance of precipitation,1005,26,79,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,94,20,13,74,2022-07-21,3,Low chance of precipitation,1005,27,80,07:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,97,21,13,72,2022-07-21,3,Low chance of precipitation,1005,28,82,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,100,24,15,68,2022-07-21,3,Low chance of precipitation,1005,29,84,09:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,103,28,17,63,2022-07-21,1,Low chance of precipitation,1004,30,86,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,105,32,20,58,2022-07-21,1,Low chance of precipitation,1004,31,88,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,34,21,54,2022-07-21,1,Low chance of precipitation,1004,32,90,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,107,37,23,51,2022-07-21,2,Low chance of precipitation,1004,33,92,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,42,108,39,24,49,2022-07-21,3,Low chance of precipitation,1003,34,93,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,42,108,40,25,47,2022-07-21,3,Low chance of precipitation,1003,34,93,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,42,108,40,25,46,2022-07-21,2,Low chance of precipitation,1004,34,93,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,42,107,39,24,46,2022-07-21,2,Low chance of precipitation,1004,34,93,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,41,105,37,23,47,2022-07-21,4,Low chance of precipitation,1004,33,92,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,103,34,21,49,2022-07-21,7,Low chance of precipitation,1004,32,90,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,38,101,32,20,52,2022-07-21,8,Low chance of precipitation,1005,31,88,20:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,99,30,19,56,2022-07-21,7,Low chance of precipitation,1006,30,86,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,36,97,29,18,59,2022-07-21,3,Low chance of precipitation,1006,29,84,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,36,96,28,17,62,2022-07-21,1,Low chance of precipitation,1007,28,83,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,35,95,26,16,65,2022-07-22,1,Low chance of precipitation,1008,28,82,00:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,34,93,25,15,67,2022-07-22,2,Low chance of precipitation,1008,27,80,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,33,91,25,15,69,2022-07-22,2,Low chance of precipitation,1009,26,79,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,24,15,71,2022-07-22,2,Low chance of precipitation,1010,26,78,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,31,89,22,14,72,2022-07-22,1,Low chance of precipitation,1010,25,77,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,31,87,21,13,73,2022-07-22,0,Precipitation is not expected,1011,25,76,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,21,13,73,2022-07-22,0,Precipitation is not expected,1011,24,76,06:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,22,13,72,2022-07-22,0,Precipitation is not expected,1012,25,76,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,22,14,68,2022-07-22,0,Precipitation is not expected,1012,25,78,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,24,15,63,2022-07-22,0,Precipitation is not expected,1012,27,80,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,35,94,26,16,58,2022-07-22,0,Precipitation is not expected,1013,28,83,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,36,97,28,18,54,2022-07-22,0,Precipitation is not expected,1013,29,85,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,30,19,50,2022-07-22,1,Low chance of precipitation,1013,31,87,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,38,100,31,19,46,2022-07-22,1,Low chance of precipitation,1012,31,89,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,38,101,32,20,44,2022-07-22,1,Low chance of precipitation,1012,32,90,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,39,102,33,20,43,2022-07-22,1,Low chance of precipitation,1012,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,33,20,42,2022-07-22,1,Low chance of precipitation,1012,33,91,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,32,20,42,2022-07-22,1,Low chance of precipitation,1012,33,92,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,39,102,29,18,43,2022-07-22,4,Low chance of precipitation,1012,33,91,18:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,38,101,26,16,45,2022-07-22,6,Low chance of precipitation,1012,32,90,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,24,15,48,2022-07-22,8,Low chance of precipitation,1012,31,88,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,37,98,22,14,52,2022-07-22,6,Low chance of precipitation,1012,30,86,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,21,13,56,2022-07-22,3,Low chance of precipitation,1013,29,85,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,35,96,20,12,60,2022-07-22,1,Low chance of precipitation,1013,28,83,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,35,94,19,12,63,2022-07-23,1,Low chance of precipitation,1014,28,82,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,18,11,66,2022-07-23,1,Low chance of precipitation,1014,27,81,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,19,12,68,2022-07-23,2,Low chance of precipitation,1015,27,80,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,19,12,70,2022-07-23,1,Low chance of precipitation,1015,26,79,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,18,11,72,2022-07-23,1,Low chance of precipitation,1016,26,78,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,18,11,74,2022-07-23,0,Precipitation is not expected,1016,25,77,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,18,11,75,2022-07-23,1,Low chance of precipitation,1017,25,77,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,32,90,19,12,74,2022-07-23,1,Low chance of precipitation,1017,26,78,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,7,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,34,93,19,12,71,2022-07-23,1,Low chance of precipitation,1017,27,80,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,36,97,21,13,66,2022-07-23,1,Low chance of precipitation,1017,28,82,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,37,99,23,14,61,2022-07-23,1,Low chance of precipitation,1017,29,85,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny and light winds,1,39,101,25,15,56,2022-07-23,1,Low chance of precipitation,1016,31,87,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,103,27,17,52,2022-07-23,3,Low chance of precipitation,1015,32,89,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,29,18,48,2022-07-23,4,Low chance of precipitation,1015,33,91,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,105,30,19,46,2022-07-23,6,Low chance of precipitation,1014,33,92,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,31,19,45,2022-07-23,6,Low chance of precipitation,1014,34,93,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,32,20,44,2022-07-23,6,Low chance of precipitation,1014,34,93,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,105,32,20,45,2022-07-23,6,Low chance of precipitation,1014,33,92,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,30,19,47,2022-07-23,8,Low chance of precipitation,1014,33,91,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,103,28,17,50,2022-07-23,11,Low chance of precipitation,1014,32,89,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,101,25,16,54,2022-07-23,13,Low chance of precipitation,1014,31,87,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,37,99,22,14,58,2022-07-23,11,Low chance of precipitation,1014,30,85,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,37,98,21,13,62,2022-07-23,7,Low chance of precipitation,1014,29,84,22:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,20,12,65,2022-07-23,5,Low chance of precipitation,1015,28,83,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,18,11,68,2022-07-24,5,Low chance of precipitation,1015,27,81,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,17,11,71,2022-07-24,7,Low chance of precipitation,1015,27,80,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,34,93,18,11,72,2022-07-24,8,Low chance of precipitation,1015,26,79,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,18,11,74,2022-07-24,8,Low chance of precipitation,1015,26,78,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,18,11,75,2022-07-24,6,Low chance of precipitation,1016,25,78,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
A clear sky and light winds,0,32,89,18,11,76,2022-07-24,5,Low chance of precipitation,1016,25,77,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,89,19,12,76,2022-07-24,6,Low chance of precipitation,1016,25,77,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,90,20,13,74,2022-07-24,8,Low chance of precipitation,1016,25,77,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,21,13,70,2022-07-24,9,Low chance of precipitation,1016,26,79,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,22,14,65,2022-07-24,9,Low chance of precipitation,1016,28,82,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,98,23,15,60,2022-07-24,9,Low chance of precipitation,1016,29,84,10:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,100,25,16,56,2022-07-24,9,Low chance of precipitation,1015,30,86,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,102,27,17,52,2022-07-24,11,Low chance of precipitation,1015,31,88,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,39,103,29,18,49,2022-07-24,14,Low chance of precipitation,1014,32,90,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,30,19,47,2022-07-24,16,Low chance of precipitation,1014,33,91,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,40,104,32,20,46,2022-07-24,16,Low chance of precipitation,1014,33,91,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,105,34,21,46,2022-07-24,14,Low chance of precipitation,1014,33,92,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,104,34,21,47,2022-07-24,14,Low chance of precipitation,1013,33,91,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,103,34,21,49,2022-07-24,15,Low chance of precipitation,1013,32,90,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,102,32,20,53,2022-07-24,18,Low chance of precipitation,1013,31,88,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,38,100,29,18,57,2022-07-24,19,Low chance of precipitation,1013,30,86,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,37,99,26,16,61,2022-07-24,17,Low chance of precipitation,1013,29,84,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,36,97,25,15,65,2022-07-24,15,Low chance of precipitation,1013,28,83,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,36,96,23,15,68,2022-07-24,13,Low chance of precipitation,1013,28,82,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,35,95,21,13,71,2022-07-25,15,Low chance of precipitation,1012,27,81,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,94,20,12,73,2022-07-25,17,Low chance of precipitation,1012,27,80,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,34,93,20,13,75,2022-07-25,19,Low chance of precipitation,1012,26,79,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,20,13,77,2022-07-25,17,Low chance of precipitation,1012,26,78,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,33,91,20,12,79,2022-07-25,14,Low chance of precipitation,1012,25,77,04:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
Partly cloudy and light winds,2,32,90,19,12,80,2022-07-25,13,Low chance of precipitation,1013,25,77,05:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T03:42:00-04:00,2022-07-17T05:01:14.553-04:00,4140963,Washington DC
