enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,21,71,35,22,79,2024-08-05,61,Chance of precipitation,1003,19,66,14:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,22,71,33,21,78,2024-08-05,56,Chance of precipitation,1003,19,67,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,22,71,32,20,77,2024-08-05,56,Chance of precipitation,1003,19,67,16:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,21,70,31,19,77,2024-08-05,49,Chance of precipitation,1003,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,20,69,30,19,78,2024-08-05,44,Chance of precipitation,1003,18,65,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,20,67,29,18,78,2024-08-05,42,Chance of precipitation,1003,18,64,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,19,65,27,17,79,2024-08-05,36,Chance of precipitation,1004,17,63,20:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,17,63,25,15,81,2024-08-05,34,Chance of precipitation,1004,16,61,21:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,16,61,23,14,83,2024-08-05,33,Chance of precipitation,1005,15,59,22:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,15,59,21,13,84,2024-08-05,10,Low chance of precipitation,1005,15,58,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,15,58,19,12,84,2024-08-06,10,Low chance of precipitation,1005,14,57,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,14,57,19,12,85,2024-08-06,11,Low chance of precipitation,1005,14,57,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,56,19,12,87,2024-08-06,2,Low chance of precipitation,1005,13,56,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,13,54,19,12,89,2024-08-06,2,Low chance of precipitation,1005,13,55,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,12,53,21,13,89,2024-08-06,2,Low chance of precipitation,1005,12,54,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and light winds,0,12,53,22,14,89,2024-08-06,9,Low chance of precipitation,1005,12,53,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,53,23,14,88,2024-08-06,9,Low chance of precipitation,1005,12,54,06:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,12,54,25,15,86,2024-08-06,9,Low chance of precipitation,1005,13,55,07:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,14,56,27,17,80,2024-08-06,31,Chance of precipitation,1005,14,57,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,15,58,29,18,74,2024-08-06,31,Chance of precipitation,1006,15,58,09:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,16,61,30,19,68,2024-08-06,31,Chance of precipitation,1006,16,60,10:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,62,31,19,63,2024-08-06,0,Precipitation is not expected,1006,16,61,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,33,20,60,2024-08-06,0,Precipitation is not expected,1006,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,65,32,20,57,2024-08-06,0,Precipitation is not expected,1006,18,64,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,64,32,20,57,2024-08-06,0,Precipitation is not expected,1005,18,64,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,65,31,19,57,2024-08-06,0,Precipitation is not expected,1005,18,64,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,65,32,20,57,2024-08-06,0,Precipitation is not expected,1005,18,64,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,32,20,58,2024-08-06,0,Precipitation is not expected,1006,17,63,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,63,32,20,60,2024-08-06,0,Precipitation is not expected,1006,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,62,30,19,62,2024-08-06,0,Precipitation is not expected,1006,17,62,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,60,28,17,67,2024-08-06,19,Low chance of precipitation,1006,16,60,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,58,26,16,71,2024-08-06,19,Low chance of precipitation,1007,15,58,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,56,27,17,76,2024-08-06,19,Low chance of precipitation,1007,14,57,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,13,55,28,18,80,2024-08-06,0,Precipitation is not expected,1007,13,55,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,54,29,18,81,2024-08-07,0,Precipitation is not expected,1007,13,55,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,54,29,18,83,2024-08-07,0,Precipitation is not expected,1007,12,54,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,11,53,29,18,84,2024-08-07,0,Precipitation is not expected,1007,12,54,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,11,52,30,19,86,2024-08-07,0,Precipitation is not expected,1006,12,53,03:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,32,20,86,2024-08-07,0,Precipitation is not expected,1006,12,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,34,21,86,2024-08-07,18,Low chance of precipitation,1006,12,53,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,37,23,86,2024-08-07,18,Low chance of precipitation,1006,12,53,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,39,24,84,2024-08-07,18,Low chance of precipitation,1006,12,54,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,13,55,41,26,80,2024-08-07,44,Chance of precipitation,1006,13,56,08:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,14,57,43,27,75,2024-08-07,44,Chance of precipitation,1006,14,57,09:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,15,58,44,27,71,2024-08-07,44,Chance of precipitation,1006,15,59,10:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,15,60,44,27,68,2024-08-07,46,Chance of precipitation,1006,16,60,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,61,45,28,66,2024-08-07,46,Chance of precipitation,1006,16,61,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,17,62,45,28,65,2024-08-07,46,Chance of precipitation,1006,17,62,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,62,45,28,65,2024-08-07,54,Chance of precipitation,1006,17,62,14:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,63,44,28,65,2024-08-07,54,Chance of precipitation,1006,17,62,15:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,17,63,43,27,64,2024-08-07,54,Chance of precipitation,1006,17,63,16:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,17,62,42,26,66,2024-08-07,70,Chance of precipitation,1006,17,62,17:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,16,61,40,25,69,2024-08-07,70,Chance of precipitation,1006,16,60,18:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,15,59,39,24,71,2024-08-07,70,Chance of precipitation,1006,15,59,19:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,11,15,59,37,23,74,2024-08-07,33,Chance of precipitation,1006,15,59,20:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,14,57,35,22,78,2024-08-07,33,Chance of precipitation,1007,14,58,21:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,13,56,36,22,82,2024-08-07,33,Chance of precipitation,1007,13,56,22:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,36,22,83,2024-08-07,15,Low chance of precipitation,1007,13,56,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,36,22,84,2024-08-08,12,Low chance of precipitation,1007,13,55,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,54,35,22,85,2024-08-08,11,Low chance of precipitation,1007,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,12,54,35,22,86,2024-08-08,28,Low chance of precipitation,1007,13,55,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,35,22,87,2024-08-08,28,Low chance of precipitation,1007,12,54,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,52,37,23,87,2024-08-08,28,Low chance of precipitation,1007,12,54,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,52,39,24,87,2024-08-08,27,Low chance of precipitation,1007,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,42,26,87,2024-08-08,27,Low chance of precipitation,1007,12,54,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,12,54,43,27,85,2024-08-08,27,Low chance of precipitation,1007,13,55,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,14,56,44,28,81,2024-08-08,0,Precipitation is not expected,1007,14,57,08:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,15,58,46,28,76,2024-08-08,0,Precipitation is not expected,1007,15,58,09:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,15,60,47,29,72,2024-08-08,0,Precipitation is not expected,1008,15,60,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,61,47,29,70,2024-08-08,31,Chance of precipitation,1008,16,61,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,63,48,30,68,2024-08-08,26,Low chance of precipitation,1008,17,62,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,64,48,30,67,2024-08-08,24,Low chance of precipitation,1008,17,63,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,17,63,48,30,68,2024-08-08,29,Low chance of precipitation,1008,17,63,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,18,65,48,30,67,2024-08-08,28,Low chance of precipitation,1008,17,63,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,18,65,51,32,68,2024-08-08,27,Low chance of precipitation,1009,18,64,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,18,65,51,32,68,2024-08-08,22,Low chance of precipitation,1009,17,63,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,18,64,49,31,70,2024-08-08,18,Low chance of precipitation,1009,17,63,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,63,51,32,72,2024-08-08,16,Low chance of precipitation,1009,17,62,19:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,61,51,32,74,2024-08-08,42,Chance of precipitation,1009,16,61,20:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,60,50,31,77,2024-08-08,42,Chance of precipitation,1010,15,59,21:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,15,58,51,32,81,2024-08-08,42,Chance of precipitation,1010,15,58,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,14,57,52,32,83,2024-08-08,56,Chance of precipitation,1010,14,57,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,14,57,52,32,84,2024-08-09,56,Chance of precipitation,1010,14,57,00:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,13,56,52,32,85,2024-08-09,56,Chance of precipitation,1010,13,56,01:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,13,55,51,32,86,2024-08-09,50,Chance of precipitation,1010,13,56,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,13,55,50,31,87,2024-08-09,50,Chance of precipitation,1010,13,55,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,13,54,49,30,86,2024-08-09,50,Chance of precipitation,1010,13,55,04:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,12,54,48,30,86,2024-08-09,50,Chance of precipitation,1010,13,55,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T10:54:00+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,13,54,47,29,86,2024-08-09,50,Chance of precipitation,1011,13,55,06:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-08-01T17:00:39+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,13,56,47,29,84,2024-08-09,50,Chance of precipitation,1011,13,56,07:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-08-01T17:00:39+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,14,57,46,29,81,2024-08-09,34,Chance of precipitation,1011,14,58,08:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-08-01T17:00:39+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,15,59,46,28,77,2024-08-09,34,Chance of precipitation,1011,15,59,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-08-01T17:00:39+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,61,46,28,73,2024-08-09,35,Chance of precipitation,1012,16,60,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2024-08-01T17:00:39+01:00,2024-08-01T17:00:39.851+01:00,2650225,Edinburgh
