enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,19,66,29,18,51,2024-05-20,0,Precipitation is not expected,1014,19,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,65,29,18,53,2024-05-20,0,Precipitation is not expected,1014,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,29,18,55,2024-05-20,0,Precipitation is not expected,1014,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,29,18,58,2024-05-20,0,Precipitation is not expected,1014,16,61,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,15,59,29,18,63,2024-05-20,0,Precipitation is not expected,1014,15,59,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,13,56,28,17,69,2024-05-20,0,Precipitation is not expected,1015,14,57,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,54,26,16,72,2024-05-20,0,Precipitation is not expected,1015,13,55,23:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,11,53,24,15,76,2024-05-21,0,Precipitation is not expected,1015,12,54,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,10,51,24,15,79,2024-05-21,0,Precipitation is not expected,1014,11,52,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,10,49,24,15,81,2024-05-21,0,Precipitation is not expected,1014,11,51,02:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,9,49,24,15,83,2024-05-21,0,Precipitation is not expected,1014,10,50,03:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,9,48,24,15,86,2024-05-21,0,Precipitation is not expected,1014,10,50,04:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,9,48,25,15,85,2024-05-21,0,Precipitation is not expected,1014,10,50,05:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,9,49,26,16,84,2024-05-21,0,Precipitation is not expected,1014,10,50,06:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,10,50,24,15,82,2024-05-21,0,Precipitation is not expected,1014,11,51,07:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,11,53,23,14,77,2024-05-21,0,Precipitation is not expected,1014,12,53,08:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,55,21,13,71,2024-05-21,0,Precipitation is not expected,1014,13,56,09:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,14,58,21,13,65,2024-05-21,0,Precipitation is not expected,1014,14,58,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,16,61,19,12,60,2024-05-21,0,Precipitation is not expected,1014,16,61,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,17,63,18,11,56,2024-05-21,0,Precipitation is not expected,1014,17,63,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,18,65,18,11,53,2024-05-21,0,Precipitation is not expected,1014,18,64,13:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,17,10,52,2024-05-21,0,Precipitation is not expected,1013,19,65,14:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,67,16,10,49,2024-05-21,0,Precipitation is not expected,1013,19,66,15:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,67,14,9,50,2024-05-21,0,Precipitation is not expected,1013,19,67,16:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,67,14,9,51,2024-05-21,0,Precipitation is not expected,1013,19,66,17:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,67,13,8,51,2024-05-21,0,Precipitation is not expected,1013,19,66,18:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,12,7,53,2024-05-21,0,Precipitation is not expected,1013,18,65,19:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,17,64,11,7,57,2024-05-21,18,Low chance of precipitation,1013,17,63,20:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,10,6,60,2024-05-21,18,Low chance of precipitation,1014,16,61,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,15,60,10,6,66,2024-05-21,18,Low chance of precipitation,1014,15,59,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,15,58,11,7,70,2024-05-21,23,Low chance of precipitation,1014,14,58,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,11,7,76,2024-05-22,23,Low chance of precipitation,1014,13,56,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,12,8,80,2024-05-22,23,Low chance of precipitation,1014,13,55,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,54,13,8,82,2024-05-22,20,Low chance of precipitation,1013,12,54,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,55,14,9,83,2024-05-22,20,Low chance of precipitation,1013,12,54,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,12,53,16,10,87,2024-05-22,20,Low chance of precipitation,1013,12,53,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,12,53,17,11,86,2024-05-22,20,Low chance of precipitation,1013,12,53,05:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,12,54,19,12,85,2024-05-22,20,Low chance of precipitation,1013,12,54,06:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,13,55,20,12,83,2024-05-22,20,Low chance of precipitation,1013,13,55,07:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny and light winds,1,14,57,21,13,79,2024-05-22,0,Precipitation is not expected,1013,14,57,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,60,21,13,72,2024-05-22,0,Precipitation is not expected,1013,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,62,23,14,66,2024-05-22,0,Precipitation is not expected,1013,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,25,15,61,2024-05-22,6,Low chance of precipitation,1013,17,63,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,65,27,17,57,2024-05-22,6,Low chance of precipitation,1013,18,64,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,29,18,54,2024-05-22,7,Low chance of precipitation,1013,18,65,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,29,18,53,2024-05-22,12,Low chance of precipitation,1013,19,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,29,18,52,2024-05-22,11,Low chance of precipitation,1013,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,28,17,53,2024-05-22,11,Low chance of precipitation,1013,19,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,65,26,16,54,2024-05-22,26,Low chance of precipitation,1012,18,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,25,15,55,2024-05-22,26,Low chance of precipitation,1012,18,64,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,63,24,15,58,2024-05-22,26,Low chance of precipitation,1012,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,22,14,61,2024-05-22,34,Chance of precipitation,1013,16,61,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,15,59,21,13,65,2024-05-22,34,Chance of precipitation,1013,15,59,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,14,58,20,12,69,2024-05-22,34,Chance of precipitation,1013,14,58,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
A clear sky and light winds,0,13,56,19,12,72,2024-05-22,16,Low chance of precipitation,1013,14,57,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,55,17,11,75,2024-05-23,16,Low chance of precipitation,1013,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,15,9,76,2024-05-23,16,Low chance of precipitation,1013,13,55,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,12,53,13,8,77,2024-05-23,19,Low chance of precipitation,1013,12,54,02:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,12,53,12,7,79,2024-05-23,19,Low chance of precipitation,1013,12,53,03:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,39,11,53,14,9,80,2024-05-23,19,Low chance of precipitation,1013,12,53,04:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,11,53,16,10,81,2024-05-23,14,Low chance of precipitation,1013,12,53,05:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,11,53,17,11,81,2024-05-23,14,Low chance of precipitation,1013,12,53,06:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain and light winds,12,12,54,22,14,80,2024-05-23,14,Low chance of precipitation,1014,12,54,07:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,13,56,21,13,76,2024-05-23,22,Low chance of precipitation,1014,13,56,08:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,15,58,26,16,71,2024-05-23,16,Low chance of precipitation,1014,14,58,09:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and light winds,10,15,60,24,15,66,2024-05-23,20,Low chance of precipitation,1015,15,59,10:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,62,26,16,61,2024-05-23,21,Low chance of precipitation,1015,16,61,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,17,64,31,19,57,2024-05-23,25,Low chance of precipitation,1015,17,63,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,64,31,19,54,2024-05-23,25,Low chance of precipitation,1016,18,64,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,67,31,19,51,2024-05-23,0,Precipitation is not expected,1016,19,66,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,67,31,19,50,2024-05-23,18,Low chance of precipitation,1016,19,66,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,67,31,19,50,2024-05-23,19,Low chance of precipitation,1016,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,67,31,19,51,2024-05-23,23,Low chance of precipitation,1016,19,66,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,19,66,31,19,52,2024-05-23,14,Low chance of precipitation,1016,19,65,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,18,65,28,18,55,2024-05-23,23,Low chance of precipitation,1016,18,64,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,63,25,16,59,2024-05-23,14,Low chance of precipitation,1017,17,63,20:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,61,23,14,61,2024-05-23,13,Low chance of precipitation,1017,16,61,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,60,21,13,66,2024-05-23,12,Low chance of precipitation,1018,15,59,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,15,59,20,13,69,2024-05-23,12,Low chance of precipitation,1018,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,19,12,73,2024-05-24,12,Low chance of precipitation,1018,14,57,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,57,17,11,75,2024-05-24,12,Low chance of precipitation,1018,14,57,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,56,16,10,78,2024-05-24,0,Precipitation is not expected,1018,13,56,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,56,14,9,79,2024-05-24,0,Precipitation is not expected,1018,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,55,16,10,81,2024-05-24,0,Precipitation is not expected,1018,13,55,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,17,10,82,2024-05-24,10,Low chance of precipitation,1018,13,55,05:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-05-16T10:46:00+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,13,56,18,11,83,2024-05-24,10,Low chance of precipitation,1018,13,56,06:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,8,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,21,13,83,2024-05-24,11,Low chance of precipitation,1018,14,57,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,5,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,59,23,15,80,2024-05-24,27,Low chance of precipitation,1018,15,58,08:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and light winds,7,16,61,26,16,75,2024-05-24,27,Low chance of precipitation,1019,16,60,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,27,17,69,2024-05-24,27,Low chance of precipitation,1019,17,62,10:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,18,65,28,18,64,2024-05-24,25,Low chance of precipitation,1019,17,63,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,19,66,29,18,61,2024-05-24,23,Low chance of precipitation,1019,18,65,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,19,67,28,17,58,2024-05-24,23,Low chance of precipitation,1019,19,65,13:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,67,26,16,57,2024-05-24,29,Low chance of precipitation,1019,19,66,14:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,68,24,15,56,2024-05-24,29,Low chance of precipitation,1018,19,66,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,67,22,14,57,2024-05-24,29,Low chance of precipitation,1018,19,66,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,67,20,12,58,2024-05-24,0,Precipitation is not expected,1018,19,66,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-16T17:00:08+01:00,2024-05-16T17:00:08.185+01:00,2643743,Greater London
