enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,41,105,19,12,44,2023-11-13,6,Low chance of precipitation,1013,34,93,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,107,21,13,41,2023-11-13,4,Low chance of precipitation,1013,35,94,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,23,14,45,2023-11-13,5,Low chance of precipitation,1013,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,24,15,47,2023-11-13,10,Low chance of precipitation,1012,34,93,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,23,14,48,2023-11-13,6,Low chance of precipitation,1011,34,93,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,21,13,52,2023-11-13,4,Low chance of precipitation,1011,33,91,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,19,12,56,2023-11-13,10,Low chance of precipitation,1011,32,89,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,105,16,10,62,2023-11-13,10,Low chance of precipitation,1012,31,87,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,14,9,64,2023-11-13,3,Low chance of precipitation,1012,30,86,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,11,7,65,2023-11-13,3,Low chance of precipitation,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,105,10,6,68,2023-11-13,2,Low chance of precipitation,1013,30,86,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,8,5,67,2023-11-13,3,Low chance of precipitation,1013,30,85,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,8,5,70,2023-11-13,3,Low chance of precipitation,1013,29,84,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,101,9,5,70,2023-11-14,3,Low chance of precipitation,1013,29,84,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,9,6,70,2023-11-14,9,Low chance of precipitation,1012,29,83,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,98,10,6,74,2023-11-14,14,Low chance of precipitation,1012,28,82,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,11,7,73,2023-11-14,11,Low chance of precipitation,1012,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,13,8,76,2023-11-14,6,Low chance of precipitation,1012,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,14,9,79,2023-11-14,9,Low chance of precipitation,1012,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,94,12,8,80,2023-11-14,10,Low chance of precipitation,1012,26,79,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,35,95,10,6,77,2023-11-14,0,Precipitation is not expected,1013,27,80,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,37,99,8,5,72,2023-11-14,0,Precipitation is not expected,1013,28,83,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,39,103,11,7,64,2023-11-14,0,Precipitation is not expected,1014,30,86,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,40,103,13,8,52,2023-11-14,10,Low chance of precipitation,1013,32,89,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,41,105,17,10,44,2023-11-14,10,Low chance of precipitation,1013,34,93,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,107,17,11,41,2023-11-14,10,Low chance of precipitation,1012,35,94,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,19,12,45,2023-11-14,0,Precipitation is not expected,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,107,20,12,47,2023-11-14,10,Low chance of precipitation,1011,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,107,18,11,49,2023-11-14,10,Low chance of precipitation,1011,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,17,10,52,2023-11-14,3,Low chance of precipitation,1011,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,15,9,56,2023-11-14,4,Low chance of precipitation,1011,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,14,9,62,2023-11-14,4,Low chance of precipitation,1012,31,87,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,39,103,12,8,65,2023-11-14,0,Precipitation is not expected,1012,30,86,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,103,11,7,66,2023-11-14,0,Precipitation is not expected,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,12,8,67,2023-11-14,0,Precipitation is not expected,1013,30,86,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,14,9,67,2023-11-14,0,Precipitation is not expected,1013,29,85,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,16,10,68,2023-11-14,0,Precipitation is not expected,1012,29,84,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,14,8,69,2023-11-15,0,Precipitation is not expected,1012,29,83,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,99,12,7,69,2023-11-15,0,Precipitation is not expected,1012,28,83,01:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,98,9,6,72,2023-11-15,0,Precipitation is not expected,1012,28,82,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,37,98,9,6,72,2023-11-15,0,Precipitation is not expected,1012,28,82,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,9,6,75,2023-11-15,0,Precipitation is not expected,1012,27,80,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,10,6,76,2023-11-15,16,Low chance of precipitation,1012,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,13,8,77,2023-11-15,16,Low chance of precipitation,1012,26,79,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,34,93,16,10,77,2023-11-15,0,Precipitation is not expected,1013,26,79,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,36,97,19,12,71,2023-11-15,16,Low chance of precipitation,1013,28,82,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,9,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,39,101,20,12,63,2023-11-15,16,Low chance of precipitation,1013,30,85,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,39,103,21,13,52,2023-11-15,14,Low chance of precipitation,1013,32,89,10:00,1,Good,29,Thundery Showers,A gentle breeze from the west,W,W,Westerly,12,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,40,104,22,14,44,2023-11-15,8,Low chance of precipitation,1013,33,92,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,41,107,22,13,43,2023-11-15,21,Low chance of precipitation,1012,34,94,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,21,13,46,2023-11-15,11,Low chance of precipitation,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and a gentle breeze,3,42,107,21,13,48,2023-11-15,8,Low chance of precipitation,1011,33,92,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,21,13,49,2023-11-15,8,Low chance of precipitation,1011,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,21,13,53,2023-11-15,16,Low chance of precipitation,1011,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,21,13,57,2023-11-15,16,Low chance of precipitation,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,40,104,21,13,64,2023-11-15,16,Low chance of precipitation,1012,30,86,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,40,103,21,13,66,2023-11-15,19,Low chance of precipitation,1012,30,86,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,40,104,21,13,67,2023-11-15,18,Low chance of precipitation,1013,30,86,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,21,13,69,2023-11-15,11,Low chance of precipitation,1013,30,85,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,21,13,69,2023-11-15,0,Precipitation is not expected,1013,29,84,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,20,12,70,2023-11-15,0,Precipitation is not expected,1013,29,84,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,20,13,72,2023-11-16,0,Precipitation is not expected,1012,29,83,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,19,12,72,2023-11-16,0,Precipitation is not expected,1012,28,83,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,18,11,74,2023-11-16,0,Precipitation is not expected,1012,28,82,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,19,12,74,2023-11-16,0,Precipitation is not expected,1012,28,82,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,20,12,78,2023-11-16,0,Precipitation is not expected,1012,27,80,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,20,12,80,2023-11-16,0,Precipitation is not expected,1012,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,20,12,82,2023-11-16,0,Precipitation is not expected,1013,26,79,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,35,95,21,13,82,2023-11-16,0,Precipitation is not expected,1013,26,79,07:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,37,99,25,16,75,2023-11-16,0,Precipitation is not expected,1013,28,82,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,40,103,28,17,67,2023-11-16,0,Precipitation is not expected,1014,30,86,09:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,40,104,29,18,54,2023-11-16,8,Low chance of precipitation,1013,32,89,10:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,12,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny intervals and light winds,3,41,105,30,18,45,2023-11-16,8,Low chance of precipitation,1013,33,92,11:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,30,19,43,2023-11-16,8,Low chance of precipitation,1012,35,94,12:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,31,19,46,2023-11-16,6,Low chance of precipitation,1012,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,32,20,48,2023-11-16,7,Low chance of precipitation,1012,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,30,19,49,2023-11-16,7,Low chance of precipitation,1011,33,92,15:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,28,17,53,2023-11-16,0,Precipitation is not expected,1012,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,25,16,57,2023-11-16,0,Precipitation is not expected,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,104,24,15,64,2023-11-16,0,Precipitation is not expected,1012,30,86,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,40,103,23,14,66,2023-11-16,0,Precipitation is not expected,1013,30,86,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,21,13,68,2023-11-16,0,Precipitation is not expected,1013,30,86,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,20,12,69,2023-11-16,0,Precipitation is not expected,1014,30,85,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,18,11,70,2023-11-16,12,Low chance of precipitation,1013,29,84,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,16,10,71,2023-11-16,12,Low chance of precipitation,1013,29,83,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Partly cloudy and light winds,2,38,100,16,10,73,2023-11-17,12,Low chance of precipitation,1013,28,83,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,9,37,99,16,10,73,2023-11-17,10,Low chance of precipitation,1013,28,82,01:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,9,36,97,15,9,75,2023-11-17,10,Low chance of precipitation,1012,27,81,02:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,9,37,98,13,8,75,2023-11-17,10,Low chance of precipitation,1012,28,82,03:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,9,35,95,10,6,80,2023-11-17,16,Low chance of precipitation,1013,26,79,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,9,34,93,8,5,81,2023-11-17,16,Low chance of precipitation,1013,26,78,05:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,9,34,93,9,6,84,2023-11-17,16,Low chance of precipitation,1013,26,78,06:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,10,34,94,10,6,84,2023-11-17,16,Low chance of precipitation,1014,26,78,07:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,5,3,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,10,37,98,11,7,77,2023-11-17,16,Low chance of precipitation,1014,27,81,08:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,6,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,10,39,103,14,9,70,2023-11-17,16,Low chance of precipitation,1014,29,85,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,10,40,104,17,11,56,2023-11-17,18,Low chance of precipitation,1014,31,88,10:00,1,Moderate,10,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Light rain showers and light winds,10,41,105,21,13,47,2023-11-17,18,Low chance of precipitation,1014,33,91,11:00,1,Moderate,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,9,6,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and light winds,1,42,107,20,13,45,2023-11-17,18,Low chance of precipitation,1013,34,93,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,20,12,48,2023-11-17,7,Low chance of precipitation,1013,33,92,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-05T03:08:02+03:00,2023-11-05T03:08:02.85+03:00,105343,Jeddah
