enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,14,57,27,17,83,2022-07-21,16,Low chance of precipitation,1019,14,57,00:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,56,26,16,85,2022-07-21,16,Low chance of precipitation,1019,13,56,01:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,56,25,16,87,2022-07-21,14,Low chance of precipitation,1020,13,56,02:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,25,16,87,2022-07-21,13,Low chance of precipitation,1020,13,55,03:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,24,15,87,2022-07-21,15,Low chance of precipitation,1021,13,55,04:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,55,24,15,87,2022-07-21,16,Low chance of precipitation,1021,13,55,05:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,13,55,24,15,87,2022-07-21,14,Low chance of precipitation,1021,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,14,57,24,15,84,2022-07-21,13,Low chance of precipitation,1022,13,56,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,15,58,25,15,80,2022-07-21,13,Low chance of precipitation,1022,14,58,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,60,25,15,76,2022-07-21,12,Low chance of precipitation,1023,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,25,15,71,2022-07-21,10,Low chance of precipitation,1023,16,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,24,15,68,2022-07-21,11,Low chance of precipitation,1023,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,24,15,65,2022-07-21,12,Low chance of precipitation,1023,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,64,24,15,63,2022-07-21,12,Low chance of precipitation,1024,17,63,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,25,15,61,2022-07-21,10,Low chance of precipitation,1024,18,64,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,65,26,16,60,2022-07-21,10,Low chance of precipitation,1024,18,64,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,26,16,60,2022-07-21,10,Low chance of precipitation,1024,18,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,25,15,60,2022-07-21,11,Low chance of precipitation,1023,18,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,23,14,60,2022-07-21,12,Low chance of precipitation,1023,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,18,65,21,13,62,2022-07-21,12,Low chance of precipitation,1023,18,64,19:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,18,11,65,2022-07-21,12,Low chance of precipitation,1023,17,62,20:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,16,10,70,2022-07-21,13,Low chance of precipitation,1024,16,60,21:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,15,9,75,2022-07-21,16,Low chance of precipitation,1024,15,58,22:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,14,9,79,2022-07-21,17,Low chance of precipitation,1024,14,57,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,14,9,81,2022-07-22,16,Low chance of precipitation,1024,13,56,00:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,15,9,83,2022-07-22,15,Low chance of precipitation,1024,13,55,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,14,9,85,2022-07-22,14,Low chance of precipitation,1024,12,54,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,14,8,86,2022-07-22,13,Low chance of precipitation,1024,12,54,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,13,8,87,2022-07-22,14,Low chance of precipitation,1024,12,53,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,14,8,87,2022-07-22,15,Low chance of precipitation,1024,12,53,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,15,9,87,2022-07-22,14,Low chance of precipitation,1023,12,53,06:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,15,9,86,2022-07-22,12,Low chance of precipitation,1023,12,54,07:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,17,10,82,2022-07-22,11,Low chance of precipitation,1023,13,56,08:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,58,18,11,78,2022-07-22,9,Low chance of precipitation,1023,14,57,09:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,60,19,12,74,2022-07-22,7,Low chance of precipitation,1023,15,59,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,20,13,70,2022-07-22,7,Low chance of precipitation,1022,16,60,11:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,62,21,13,67,2022-07-22,9,Low chance of precipitation,1022,16,61,12:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,22,13,65,2022-07-22,10,Low chance of precipitation,1022,17,62,13:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,22,14,63,2022-07-22,9,Low chance of precipitation,1022,17,63,14:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,22,14,62,2022-07-22,11,Low chance of precipitation,1021,17,63,15:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,19,65,22,14,62,2022-07-22,12,Low chance of precipitation,1021,18,64,16:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,19,65,22,13,62,2022-07-22,14,Low chance of precipitation,1021,18,64,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,20,12,63,2022-07-22,16,Low chance of precipitation,1021,18,64,18:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,18,11,65,2022-07-22,16,Low chance of precipitation,1020,17,63,19:00,1,Very Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,16,10,68,2022-07-22,15,Low chance of precipitation,1020,16,61,20:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,60,14,9,73,2022-07-22,16,Low chance of precipitation,1020,15,59,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,58,14,9,78,2022-07-22,18,Low chance of precipitation,1020,14,57,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,14,9,81,2022-07-22,19,Low chance of precipitation,1020,13,56,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,15,9,83,2022-07-23,18,Low chance of precipitation,1020,13,55,00:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,15,9,85,2022-07-23,17,Low chance of precipitation,1020,12,54,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,15,9,86,2022-07-23,16,Low chance of precipitation,1020,12,53,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,15,9,88,2022-07-23,16,Low chance of precipitation,1020,11,53,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,53,16,10,89,2022-07-23,19,Low chance of precipitation,1020,11,52,04:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,11,53,17,10,90,2022-07-23,20,Low chance of precipitation,1020,11,52,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2022-07-16T22:53:00+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,11,53,18,11,90,2022-07-23,20,Low chance of precipitation,1020,11,53,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,19,12,87,2022-07-23,19,Low chance of precipitation,1019,12,54,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,21,13,83,2022-07-23,17,Low chance of precipitation,1019,13,56,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,22,13,77,2022-07-23,15,Low chance of precipitation,1019,14,58,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,16,61,23,14,72,2022-07-23,12,Low chance of precipitation,1019,16,60,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,17,63,24,15,68,2022-07-23,11,Low chance of precipitation,1019,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,24,15,65,2022-07-23,12,Low chance of precipitation,1019,17,63,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,25,16,62,2022-07-23,12,Low chance of precipitation,1019,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,67,26,16,60,2022-07-23,11,Low chance of precipitation,1019,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,67,28,17,59,2022-07-23,13,Low chance of precipitation,1019,19,65,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,67,28,18,59,2022-07-23,14,Low chance of precipitation,1018,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,67,28,17,59,2022-07-23,16,Low chance of precipitation,1018,19,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,26,16,60,2022-07-23,17,Low chance of precipitation,1018,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,24,15,62,2022-07-23,18,Low chance of precipitation,1018,18,64,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,22,14,66,2022-07-23,17,Low chance of precipitation,1018,17,62,20:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,20,12,71,2022-07-23,18,Low chance of precipitation,1018,16,60,21:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,18,11,77,2022-07-23,21,Low chance of precipitation,1018,15,58,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,18,11,81,2022-07-23,22,Low chance of precipitation,1018,14,57,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,17,11,83,2022-07-24,21,Low chance of precipitation,1018,13,56,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,18,11,85,2022-07-24,20,Low chance of precipitation,1018,13,55,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,17,11,87,2022-07-24,19,Low chance of precipitation,1018,13,55,02:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,17,10,88,2022-07-24,19,Low chance of precipitation,1018,12,54,03:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,16,10,89,2022-07-24,21,Low chance of precipitation,1018,12,54,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,17,10,89,2022-07-24,22,Low chance of precipitation,1018,12,54,05:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,7,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,18,11,89,2022-07-24,22,Low chance of precipitation,1018,12,54,06:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,19,12,88,2022-07-24,22,Low chance of precipitation,1018,13,55,07:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,21,13,86,2022-07-24,23,Low chance of precipitation,1018,14,57,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,24,15,83,2022-07-24,22,Low chance of precipitation,1018,15,58,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,61,26,16,80,2022-07-24,21,Low chance of precipitation,1017,15,59,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,28,17,77,2022-07-24,23,Low chance of precipitation,1017,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,29,18,75,2022-07-24,26,Low chance of precipitation,1017,17,62,12:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,18,65,30,18,73,2022-07-24,30,Low chance of precipitation,1017,17,63,13:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,19,65,30,19,71,2022-07-24,32,Chance of precipitation,1017,17,63,14:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,19,66,30,19,69,2022-07-24,36,Chance of precipitation,1016,18,64,15:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,19,66,30,19,69,2022-07-24,39,Chance of precipitation,1016,18,64,16:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,29,18,68,2022-07-24,42,Chance of precipitation,1015,18,64,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,65,27,17,69,2022-07-24,45,Chance of precipitation,1015,17,63,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,25,16,70,2022-07-24,45,Chance of precipitation,1015,17,63,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,63,23,14,73,2022-07-24,41,Chance of precipitation,1014,16,61,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,10,16,61,21,13,77,2022-07-24,39,Chance of precipitation,1014,15,60,21:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,59,21,13,81,2022-07-24,39,Chance of precipitation,1014,15,58,22:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,58,21,13,83,2022-07-24,38,Chance of precipitation,1014,14,57,23:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T00:04:33+01:00,2022-07-17T00:04:33.516+01:00,2650225,Edinburgh
