enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location
Light rain showers and a gentle breeze,10,11,52,30,19,80,2022-07-21,32,Chance of precipitation,1033,12,54,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,13,55,30,19,76,2022-07-21,35,Chance of precipitation,1034,13,56,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,14,57,31,19,72,2022-07-21,38,Chance of precipitation,1033,14,57,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,15,59,31,19,68,2022-07-21,42,Chance of precipitation,1033,15,59,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,15,60,31,19,65,2022-07-21,46,Chance of precipitation,1032,16,60,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,16,60,31,19,65,2022-07-21,49,Chance of precipitation,1032,16,60,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,15,60,30,19,66,2022-07-21,52,Chance of precipitation,1032,15,60,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,15,58,29,18,70,2022-07-21,54,Chance of precipitation,1031,15,59,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,14,57,27,17,74,2022-07-21,55,Chance of precipitation,1031,14,58,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,14,57,27,17,76,2022-07-21,54,Chance of precipitation,1032,14,57,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,56,27,17,78,2022-07-21,54,Chance of precipitation,1032,14,57,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,56,27,17,79,2022-07-21,53,Chance of precipitation,1032,14,57,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,55,27,17,80,2022-07-21,52,Chance of precipitation,1033,13,56,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,55,27,17,80,2022-07-21,51,Chance of precipitation,1033,13,56,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,55,27,17,81,2022-07-21,52,Chance of precipitation,1033,13,55,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,54,28,17,81,2022-07-22,53,Chance of precipitation,1032,13,55,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,54,27,17,82,2022-07-22,55,Chance of precipitation,1032,13,55,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,53,27,17,82,2022-07-22,56,Chance of precipitation,1032,12,54,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,53,28,17,82,2022-07-22,58,Chance of precipitation,1031,12,54,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,53,28,17,82,2022-07-22,59,Chance of precipitation,1031,12,54,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,52,28,17,82,2022-07-22,59,Chance of precipitation,1031,12,54,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,52,28,18,83,2022-07-22,59,Chance of precipitation,1032,12,53,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,11,52,29,18,83,2022-07-22,59,Chance of precipitation,1032,12,54,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,12,53,30,19,82,2022-07-22,58,Chance of precipitation,1032,13,55,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,13,56,31,19,80,2022-07-22,57,Chance of precipitation,1032,13,56,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,15,59,32,20,76,2022-07-22,55,Chance of precipitation,1032,15,59,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,16,61,32,20,70,2022-07-22,52,Chance of precipitation,1032,16,60,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,17,62,33,20,65,2022-07-22,48,Chance of precipitation,1032,17,62,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,17,63,32,20,62,2022-07-22,44,Chance of precipitation,1031,17,63,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a moderate breeze,10,17,63,32,20,60,2022-07-22,40,Chance of precipitation,1031,17,63,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,17,62,31,19,61,2022-07-22,36,Chance of precipitation,1030,17,62,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,16,61,30,19,64,2022-07-22,33,Chance of precipitation,1030,16,61,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,15,59,28,18,67,2022-07-22,32,Chance of precipitation,1030,15,59,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,15,59,29,18,70,2022-07-22,31,Chance of precipitation,1030,15,59,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,15,59,29,18,72,2022-07-22,31,Chance of precipitation,1030,15,59,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,15,58,29,18,73,2022-07-22,31,Chance of precipitation,1030,15,58,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,14,58,29,18,75,2022-07-22,31,Chance of precipitation,1030,14,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,14,57,29,18,76,2022-07-22,31,Chance of precipitation,1030,14,57,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,56,28,18,78,2022-07-22,31,Chance of precipitation,1030,14,57,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,13,55,28,17,79,2022-07-23,31,Chance of precipitation,1029,13,56,00:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,54,27,17,80,2022-07-23,30,Low chance of precipitation,1029,13,55,01:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,54,26,16,81,2022-07-23,30,Low chance of precipitation,1029,13,55,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,12,53,26,16,82,2022-07-23,30,Low chance of precipitation,1028,12,54,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,53,26,16,83,2022-07-23,30,Low chance of precipitation,1028,12,54,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,52,26,16,84,2022-07-23,31,Chance of precipitation,1028,12,53,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,9,11,51,26,16,84,2022-07-23,32,Chance of precipitation,1028,11,53,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,11,51,27,17,84,2022-07-23,33,Chance of precipitation,1028,12,53,07:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,12,53,27,17,82,2022-07-23,33,Chance of precipitation,1028,12,54,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,13,55,27,17,78,2022-07-23,34,Chance of precipitation,1029,13,56,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a gentle breeze,12,15,58,27,17,73,2022-07-23,34,Chance of precipitation,1029,15,58,10:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain and a gentle breeze,12,16,61,27,17,67,2022-07-23,33,Chance of precipitation,1028,16,60,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light rain showers and a gentle breeze,10,17,63,27,17,63,2022-07-23,31,Chance of precipitation,1028,17,62,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,7,18,64,27,17,59,2022-07-23,29,Low chance of precipitation,1027,17,63,13:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,18,64,27,17,58,2022-07-23,26,Low chance of precipitation,1026,18,64,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,63,25,16,59,2022-07-23,24,Low chance of precipitation,1026,17,63,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,62,24,15,62,2022-07-23,22,Low chance of precipitation,1025,16,61,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,60,22,14,66,2022-07-23,21,Low chance of precipitation,1025,16,60,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,15,60,22,13,69,2022-07-23,20,Low chance of precipitation,1025,15,59,18:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,15,59,22,14,72,2022-07-23,20,Low chance of precipitation,1025,15,59,19:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and light winds,36,15,59,22,14,73,2022-07-23,19,Low chance of precipitation,1025,15,58,20:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,14,58,22,14,75,2022-07-23,19,Low chance of precipitation,1026,14,58,21:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and light winds,36,14,57,22,14,77,2022-07-23,19,Low chance of precipitation,1026,14,57,22:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and light winds,36,13,56,22,14,78,2022-07-23,18,Low chance of precipitation,1025,13,56,23:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,13,55,22,13,79,2022-07-24,18,Low chance of precipitation,1025,13,55,00:00,1,Moderate,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and light winds,36,12,54,21,13,81,2022-07-24,18,Low chance of precipitation,1024,12,54,01:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and light winds,36,12,53,21,13,82,2022-07-24,18,Low chance of precipitation,1024,12,54,02:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and light winds,36,11,53,21,13,83,2022-07-24,18,Low chance of precipitation,1024,12,53,03:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,11,51,21,13,83,2022-07-24,17,Low chance of precipitation,1023,11,53,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,10,51,21,13,84,2022-07-24,17,Low chance of precipitation,1024,11,52,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,10,50,21,13,85,2022-07-24,16,Low chance of precipitation,1024,11,52,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,7,10,51,22,13,85,2022-07-24,15,Low chance of precipitation,1024,11,52,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Light cloud and a gentle breeze,7,11,52,22,14,83,2022-07-24,15,Low chance of precipitation,1024,12,53,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,12,54,22,14,79,2022-07-24,14,Low chance of precipitation,1024,13,55,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,14,57,22,14,73,2022-07-24,14,Low chance of precipitation,1025,14,57,10:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,16,61,24,15,67,2022-07-24,14,Low chance of precipitation,1024,16,60,11:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,63,25,16,61,2022-07-24,15,Low chance of precipitation,1024,17,62,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,18,65,26,16,57,2022-07-24,15,Low chance of precipitation,1023,18,64,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,19,66,27,17,56,2022-07-24,15,Low chance of precipitation,1023,18,65,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,19,65,26,16,57,2022-07-24,15,Low chance of precipitation,1022,18,64,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,18,64,25,15,60,2022-07-24,15,Low chance of precipitation,1022,17,63,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,17,62,23,14,64,2022-07-24,13,Low chance of precipitation,1022,17,62,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and a gentle breeze,0,16,62,21,13,67,2022-07-24,10,Low chance of precipitation,1022,16,61,18:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,16,61,21,13,69,2022-07-24,7,Low chance of precipitation,1022,16,60,19:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,16,60,20,13,71,2022-07-24,5,Low chance of precipitation,1023,15,59,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,15,59,20,12,72,2022-07-24,2,Low chance of precipitation,1023,15,59,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,15,58,20,13,74,2022-07-24,1,Low chance of precipitation,1023,14,58,22:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,14,57,21,13,75,2022-07-24,0,Precipitation is not expected,1023,14,57,23:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
A clear sky and light winds,0,13,56,21,13,77,2022-07-25,1,Low chance of precipitation,1023,13,56,00:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,13,55,20,13,79,2022-07-25,2,Low chance of precipitation,1023,13,56,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,13,55,20,13,80,2022-07-25,3,Low chance of precipitation,1022,13,55,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,12,54,21,13,81,2022-07-25,4,Low chance of precipitation,1022,12,54,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,12,53,21,13,82,2022-07-25,5,Low chance of precipitation,1022,12,54,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,11,52,21,13,83,2022-07-25,5,Low chance of precipitation,1022,12,53,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T07:00:00+10:00,2022-07-17T09:10:34.332+10:00,2643743
Partly cloudy and light winds,2,11,52,22,13,84,2022-07-25,5,Low chance of precipitation,1023,11,53,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and light winds,3,11,52,22,14,84,2022-07-25,5,Low chance of precipitation,1023,11,53,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,11,53,23,14,83,2022-07-25,4,Low chance of precipitation,1024,12,53,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
Sunny intervals and a gentle breeze,3,13,55,23,15,80,2022-07-25,4,Low chance of precipitation,1024,13,55,09:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T09:10:34+10:00,2022-07-17T09:10:34.332+10:00,2643743
