enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,34,92,17,10,71,2023-05-20,0,Precipitation is not expected,1008,26,79,06:00,1,Moderate,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,35,95,16,10,65,2023-05-20,0,Precipitation is not expected,1008,28,82,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,16,10,55,2023-05-20,0,Precipitation is not expected,1009,30,86,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,102,18,11,44,2023-05-20,0,Precipitation is not expected,1009,33,91,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,19,12,32,2023-05-20,0,Precipitation is not expected,1009,35,95,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,107,21,13,34,2023-05-20,0,Precipitation is not expected,1009,36,97,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,43,109,22,14,33,2023-05-20,0,Precipitation is not expected,1008,37,98,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,42,107,23,15,33,2023-05-20,0,Precipitation is not expected,1008,36,97,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,106,25,15,30,2023-05-20,0,Precipitation is not expected,1007,36,97,14:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,105,25,16,30,2023-05-20,0,Precipitation is not expected,1006,36,97,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,103,25,16,29,2023-05-20,0,Precipitation is not expected,1006,36,96,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,102,25,16,30,2023-05-20,0,Precipitation is not expected,1006,35,95,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,23,14,30,2023-05-20,0,Precipitation is not expected,1006,34,93,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,36,97,21,13,34,2023-05-20,0,Precipitation is not expected,1006,32,90,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,18,11,36,2023-05-20,0,Precipitation is not expected,1007,31,88,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,18,11,40,2023-05-20,0,Precipitation is not expected,1007,31,87,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,17,11,39,2023-05-20,0,Precipitation is not expected,1007,30,86,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,90,16,10,38,2023-05-20,0,Precipitation is not expected,1007,29,85,23:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,15,9,41,2023-05-21,0,Precipitation is not expected,1007,29,85,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,14,9,40,2023-05-21,0,Precipitation is not expected,1007,29,84,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,14,8,40,2023-05-21,0,Precipitation is not expected,1007,29,83,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,14,8,46,2023-05-21,0,Precipitation is not expected,1006,28,83,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,14,8,46,2023-05-21,0,Precipitation is not expected,1007,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,14,8,46,2023-05-21,0,Precipitation is not expected,1007,26,79,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,29,84,14,9,47,2023-05-21,0,Precipitation is not expected,1007,26,79,06:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,30,87,15,9,41,2023-05-21,0,Precipitation is not expected,1008,28,82,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,33,91,16,10,35,2023-05-21,0,Precipitation is not expected,1008,30,86,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,36,96,18,11,27,2023-05-21,0,Precipitation is not expected,1009,33,92,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,19,12,21,2023-05-21,0,Precipitation is not expected,1008,36,97,10:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,21,13,25,2023-05-21,0,Precipitation is not expected,1008,37,98,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,24,15,27,2023-05-21,0,Precipitation is not expected,1008,38,100,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,41,105,26,16,27,2023-05-21,0,Precipitation is not expected,1008,37,98,13:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,104,29,18,25,2023-05-21,0,Precipitation is not expected,1007,37,98,14:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,104,29,18,26,2023-05-21,0,Precipitation is not expected,1007,37,98,15:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,103,28,18,25,2023-05-21,0,Precipitation is not expected,1007,37,98,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,24,15,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,39,102,28,18,27,2023-05-21,0,Precipitation is not expected,1007,36,96,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,37,99,25,15,28,2023-05-21,0,Precipitation is not expected,1007,35,94,18:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,36,97,22,13,31,2023-05-21,0,Precipitation is not expected,1007,33,91,19:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,18,11,33,2023-05-21,0,Precipitation is not expected,1008,32,89,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,20,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,17,11,37,2023-05-21,0,Precipitation is not expected,1008,31,88,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,34,93,16,10,35,2023-05-21,0,Precipitation is not expected,1008,31,87,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,33,91,15,9,35,2023-05-21,0,Precipitation is not expected,1008,30,86,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,14,9,37,2023-05-22,0,Precipitation is not expected,1008,30,86,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,13,8,36,2023-05-22,0,Precipitation is not expected,1008,29,84,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,88,12,8,37,2023-05-22,0,Precipitation is not expected,1007,29,83,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,89,12,8,42,2023-05-22,0,Precipitation is not expected,1007,28,83,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,30,86,12,8,42,2023-05-22,0,Precipitation is not expected,1007,27,81,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,12,7,42,2023-05-22,0,Precipitation is not expected,1008,27,80,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,29,85,13,8,42,2023-05-22,0,Precipitation is not expected,1008,27,80,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,31,88,14,8,37,2023-05-22,0,Precipitation is not expected,1008,29,83,07:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,34,93,14,9,31,2023-05-22,0,Precipitation is not expected,1009,31,89,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,36,97,16,10,23,2023-05-22,0,Precipitation is not expected,1009,35,94,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,37,100,18,11,18,2023-05-22,0,Precipitation is not expected,1009,37,98,10:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,104,19,12,22,2023-05-22,0,Precipitation is not expected,1009,38,100,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,21,13,24,2023-05-22,0,Precipitation is not expected,1008,39,101,12:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,105,22,14,25,2023-05-22,0,Precipitation is not expected,1008,37,99,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,23,14,24,2023-05-22,0,Precipitation is not expected,1007,37,99,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,40,105,21,13,25,2023-05-22,0,Precipitation is not expected,1007,37,99,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,20,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a moderate breeze,1,40,103,19,12,24,2023-05-22,0,Precipitation is not expected,1007,37,98,16:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,103,17,11,27,2023-05-22,0,Precipitation is not expected,1007,36,97,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,15,9,28,2023-05-22,0,Precipitation is not expected,1006,35,95,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,37,98,12,7,32,2023-05-22,0,Precipitation is not expected,1007,33,92,19:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,9,6,35,2023-05-22,0,Precipitation is not expected,1007,32,90,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,8,5,39,2023-05-22,0,Precipitation is not expected,1008,32,89,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,7,5,37,2023-05-22,0,Precipitation is not expected,1008,31,87,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,7,4,37,2023-05-22,0,Precipitation is not expected,1008,30,86,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,7,4,36,2023-05-23,0,Precipitation is not expected,1008,31,87,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,7,4,36,2023-05-23,0,Precipitation is not expected,1008,30,86,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,90,7,4,36,2023-05-23,0,Precipitation is not expected,1007,30,85,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,5,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,91,7,4,40,2023-05-23,0,Precipitation is not expected,1007,29,85,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,32,89,7,4,41,2023-05-23,0,Precipitation is not expected,1007,29,83,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,4,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,31,87,7,4,43,2023-05-23,0,Precipitation is not expected,1008,28,82,05:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,3,2,2023-05-16T00:00:00+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,31,89,7,4,43,2023-05-23,0,Precipitation is not expected,1008,28,83,06:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,3,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,33,91,8,5,39,2023-05-23,0,Precipitation is not expected,1008,29,85,07:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,3,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,35,96,8,5,34,2023-05-23,0,Precipitation is not expected,1009,32,90,08:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,38,100,11,7,26,2023-05-23,0,Precipitation is not expected,1009,35,95,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,39,103,15,9,21,2023-05-23,0,Precipitation is not expected,1009,37,99,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,42,108,18,11,24,2023-05-23,0,Precipitation is not expected,1008,38,101,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,44,110,18,11,26,2023-05-23,0,Precipitation is not expected,1008,39,102,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,108,19,12,27,2023-05-23,0,Precipitation is not expected,1008,38,100,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,19,12,26,2023-05-23,0,Precipitation is not expected,1007,38,100,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,42,107,17,11,28,2023-05-23,0,Precipitation is not expected,1006,37,99,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,15,9,27,2023-05-23,0,Precipitation is not expected,1006,37,99,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and a gentle breeze,1,41,106,13,8,30,2023-05-23,0,Precipitation is not expected,1006,37,98,17:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,40,104,12,8,31,2023-05-23,0,Precipitation is not expected,1006,36,96,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,39,102,11,7,35,2023-05-23,0,Precipitation is not expected,1006,34,93,19:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,10,6,38,2023-05-23,0,Precipitation is not expected,1007,33,91,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,6,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,10,6,42,2023-05-23,0,Precipitation is not expected,1007,32,90,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,9,5,41,2023-05-23,0,Precipitation is not expected,1007,31,89,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,96,8,5,41,2023-05-23,0,Precipitation is not expected,1007,31,88,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,8,5,42,2023-05-24,0,Precipitation is not expected,1007,31,88,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,95,7,4,41,2023-05-24,0,Precipitation is not expected,1007,30,87,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,94,7,4,42,2023-05-24,0,Precipitation is not expected,1007,30,86,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,35,96,8,5,46,2023-05-24,0,Precipitation is not expected,1006,30,86,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,10,6,48,2023-05-24,0,Precipitation is not expected,1006,29,84,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
A clear sky and light winds,0,33,92,11,7,49,2023-05-24,0,Precipitation is not expected,1007,28,83,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,34,93,13,8,50,2023-05-24,0,Precipitation is not expected,1007,29,83,06:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
Sunny and light winds,1,35,95,14,9,45,2023-05-24,0,Precipitation is not expected,1007,30,86,07:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-05-16T03:07:47+03:00,2023-05-16T03:07:47.889+03:00,105343,Jeddah
