enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,detailed.issueDate,detailed.lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,16,61,25,16,75,2022-07-21,11,Low chance of precipitation,1024,15,60,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,26,16,69,2022-07-21,9,Low chance of precipitation,1024,16,61,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,26,16,66,2022-07-21,9,Low chance of precipitation,1024,17,62,11:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,25,16,63,2022-07-21,10,Low chance of precipitation,1024,17,63,12:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,25,16,61,2022-07-21,10,Low chance of precipitation,1024,18,64,13:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,26,16,60,2022-07-21,7,Low chance of precipitation,1024,18,65,14:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,67,27,17,58,2022-07-21,6,Low chance of precipitation,1024,19,65,15:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,67,26,16,57,2022-07-21,7,Low chance of precipitation,1024,19,66,16:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,67,25,16,57,2022-07-21,7,Low chance of precipitation,1024,19,66,17:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,23,14,58,2022-07-21,8,Low chance of precipitation,1024,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,65,20,13,59,2022-07-21,9,Low chance of precipitation,1024,18,64,19:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,17,11,63,2022-07-21,10,Low chance of precipitation,1024,17,62,20:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,15,10,68,2022-07-21,12,Low chance of precipitation,1024,16,60,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,14,9,74,2022-07-21,16,Low chance of precipitation,1024,15,58,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,14,8,79,2022-07-21,18,Low chance of precipitation,1024,14,57,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,13,8,82,2022-07-22,18,Low chance of precipitation,1024,13,56,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,13,8,85,2022-07-22,18,Low chance of precipitation,1024,13,55,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,12,7,87,2022-07-22,17,Low chance of precipitation,1024,12,54,02:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,11,7,88,2022-07-22,17,Low chance of precipitation,1024,12,53,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,11,7,89,2022-07-22,20,Low chance of precipitation,1024,12,53,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,11,7,89,2022-07-22,22,Low chance of precipitation,1023,12,53,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,12,7,89,2022-07-22,21,Low chance of precipitation,1023,12,53,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,4,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,12,7,87,2022-07-22,20,Low chance of precipitation,1023,12,54,07:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,14,8,84,2022-07-22,19,Low chance of precipitation,1023,13,56,08:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,15,9,80,2022-07-22,16,Low chance of precipitation,1023,14,57,09:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,60,17,10,76,2022-07-22,13,Low chance of precipitation,1023,15,59,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,17,11,72,2022-07-22,12,Low chance of precipitation,1022,16,60,11:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,18,11,69,2022-07-22,14,Low chance of precipitation,1022,16,61,12:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,19,12,68,2022-07-22,14,Low chance of precipitation,1022,17,62,13:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,20,12,66,2022-07-22,13,Low chance of precipitation,1022,17,63,14:00,1,Very Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,20,13,65,2022-07-22,15,Low chance of precipitation,1021,17,63,15:00,1,Very Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,19,65,20,13,65,2022-07-22,17,Low chance of precipitation,1021,17,63,16:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,20,12,66,2022-07-22,18,Low chance of precipitation,1020,17,63,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,65,18,11,66,2022-07-22,20,Low chance of precipitation,1020,17,63,18:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,17,10,68,2022-07-22,19,Low chance of precipitation,1020,17,62,19:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,14,9,71,2022-07-22,17,Low chance of precipitation,1020,16,61,20:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,13,8,75,2022-07-22,17,Low chance of precipitation,1020,15,59,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,12,8,79,2022-07-22,19,Low chance of precipitation,1019,14,58,22:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,13,8,82,2022-07-22,18,Low chance of precipitation,1019,13,56,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,13,8,83,2022-07-23,16,Low chance of precipitation,1019,13,56,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,13,8,85,2022-07-23,14,Low chance of precipitation,1019,13,55,01:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,12,8,86,2022-07-23,13,Low chance of precipitation,1019,12,54,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,12,8,88,2022-07-23,13,Low chance of precipitation,1019,12,54,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,12,8,89,2022-07-23,15,Low chance of precipitation,1018,12,53,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,13,8,90,2022-07-23,16,Low chance of precipitation,1018,12,53,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,15,9,90,2022-07-23,16,Low chance of precipitation,1018,12,54,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,5,3,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,15,9,88,2022-07-23,15,Low chance of precipitation,1018,13,55,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,58,17,11,84,2022-07-23,15,Low chance of precipitation,1018,14,57,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,60,19,12,79,2022-07-23,14,Low chance of precipitation,1017,15,59,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,62,21,13,74,2022-07-23,12,Low chance of precipitation,1017,16,61,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,18,64,23,14,70,2022-07-23,13,Low chance of precipitation,1017,17,62,11:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,19,65,24,15,67,2022-07-23,14,Low chance of precipitation,1017,17,63,12:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,66,25,15,65,2022-07-23,15,Low chance of precipitation,1017,18,64,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,19,67,26,16,63,2022-07-23,15,Low chance of precipitation,1017,18,65,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,20,67,27,17,62,2022-07-23,15,Low chance of precipitation,1016,19,65,15:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,20,67,27,17,62,2022-07-23,17,Low chance of precipitation,1016,19,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,67,26,16,62,2022-07-23,18,Low chance of precipitation,1016,18,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,19,66,25,15,63,2022-07-23,20,Low chance of precipitation,1016,18,65,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,65,23,14,65,2022-07-23,20,Low chance of precipitation,1016,17,63,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,20,12,68,2022-07-23,19,Low chance of precipitation,1016,17,62,20:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,18,11,73,2022-07-23,19,Low chance of precipitation,1016,16,60,21:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,17,11,78,2022-07-23,21,Low chance of precipitation,1017,15,58,22:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,17,11,82,2022-07-23,21,Low chance of precipitation,1017,14,57,23:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,17,11,84,2022-07-24,20,Low chance of precipitation,1017,13,56,00:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,17,11,86,2022-07-24,19,Low chance of precipitation,1017,13,55,01:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,17,11,88,2022-07-24,18,Low chance of precipitation,1017,13,55,02:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,17,11,89,2022-07-24,18,Low chance of precipitation,1017,12,54,03:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,18,11,90,2022-07-24,20,Low chance of precipitation,1017,12,54,04:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,12,54,19,12,90,2022-07-24,22,Low chance of precipitation,1017,12,53,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,12,54,20,12,90,2022-07-24,22,Low chance of precipitation,1017,12,54,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,56,20,13,88,2022-07-24,21,Low chance of precipitation,1017,13,55,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,58,22,14,85,2022-07-24,21,Low chance of precipitation,1017,14,57,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,24,15,81,2022-07-24,18,Low chance of precipitation,1017,15,58,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,16,61,25,15,77,2022-07-24,16,Low chance of precipitation,1017,15,60,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,26,16,74,2022-07-24,16,Low chance of precipitation,1017,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,27,17,72,2022-07-24,18,Low chance of precipitation,1017,17,62,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,18,65,27,17,70,2022-07-24,20,Low chance of precipitation,1017,17,63,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,29,18,68,2022-07-24,22,Low chance of precipitation,1016,17,63,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,30,19,67,2022-07-24,25,Low chance of precipitation,1016,18,64,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,30,19,66,2022-07-24,27,Low chance of precipitation,1016,18,64,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,30,19,66,2022-07-24,30,Low chance of precipitation,1015,18,64,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,19,66,28,18,67,2022-07-24,33,Chance of precipitation,1015,18,64,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,18,65,26,16,68,2022-07-24,34,Chance of precipitation,1015,17,63,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,17,63,23,15,71,2022-07-24,33,Chance of precipitation,1015,17,62,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and light winds,10,16,61,21,13,75,2022-07-24,33,Chance of precipitation,1014,16,60,21:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,59,20,13,79,2022-07-24,34,Chance of precipitation,1014,15,59,22:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and light winds,9,15,58,20,12,82,2022-07-24,35,Chance of precipitation,1014,14,57,23:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain showers and light winds,9,14,57,20,12,84,2022-07-25,33,Chance of precipitation,1014,14,57,00:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain and light winds,39,13,56,20,12,86,2022-07-25,33,Chance of precipitation,1013,13,56,01:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,56,19,12,88,2022-07-25,33,Chance of precipitation,1013,13,55,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,36,13,55,20,12,89,2022-07-25,34,Chance of precipitation,1012,13,55,03:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,20,12,90,2022-07-25,38,Chance of precipitation,1011,13,55,04:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain and light winds,39,13,55,20,13,91,2022-07-25,41,Chance of precipitation,1011,12,54,05:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-07-17T08:59:00+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,22,14,91,2022-07-25,42,Chance of precipitation,1010,13,55,06:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-07-17T10:00:02+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,14,57,23,14,90,2022-07-25,40,Chance of precipitation,1009,13,56,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-07-17T10:00:02+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and light winds,7,15,59,26,16,87,2022-07-25,36,Chance of precipitation,1009,14,58,08:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-07-17T10:00:02+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,16,60,29,18,83,2022-07-25,31,Chance of precipitation,1009,15,59,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-07-17T10:00:02+01:00,2022-07-17T10:00:02.007+01:00,2650225,Edinburgh
