enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,14,57,18,11,67,2024-06-20,17,Low chance of precipitation,1013,14,57,18:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and light winds,2,13,56,18,11,70,2024-06-20,17,Low chance of precipitation,1013,13,56,19:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,19,12,72,2024-06-20,11,Low chance of precipitation,1014,13,56,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,19,12,72,2024-06-20,0,Precipitation is not expected,1014,13,55,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,19,12,72,2024-06-20,0,Precipitation is not expected,1014,12,54,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,18,11,75,2024-06-20,0,Precipitation is not expected,1014,12,53,23:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,18,11,75,2024-06-21,0,Precipitation is not expected,1014,11,52,00:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,19,12,78,2024-06-21,0,Precipitation is not expected,1014,11,51,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,47,20,12,79,2024-06-21,0,Precipitation is not expected,1014,10,50,02:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,21,13,78,2024-06-21,0,Precipitation is not expected,1014,10,50,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,46,22,14,79,2024-06-21,0,Precipitation is not expected,1014,9,49,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,7,45,22,14,79,2024-06-21,0,Precipitation is not expected,1015,9,49,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,23,14,80,2024-06-21,0,Precipitation is not expected,1015,9,48,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,7,44,25,16,79,2024-06-21,0,Precipitation is not expected,1016,9,48,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,7,45,28,17,76,2024-06-21,0,Precipitation is not expected,1016,9,49,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,9,48,30,19,73,2024-06-21,0,Precipitation is not expected,1017,11,51,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,11,51,32,20,67,2024-06-21,0,Precipitation is not expected,1017,12,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,12,53,34,21,61,2024-06-21,0,Precipitation is not expected,1017,13,56,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,13,56,35,22,58,2024-06-21,0,Precipitation is not expected,1017,14,57,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,36,22,55,2024-06-21,0,Precipitation is not expected,1016,15,59,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,37,23,54,2024-06-21,10,Low chance of precipitation,1017,15,60,14:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,37,23,53,2024-06-21,10,Low chance of precipitation,1017,15,60,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,37,23,55,2024-06-21,10,Low chance of precipitation,1017,15,59,16:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,36,23,59,2024-06-21,0,Precipitation is not expected,1018,14,57,17:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,36,22,61,2024-06-21,0,Precipitation is not expected,1019,13,56,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,35,22,64,2024-06-21,0,Precipitation is not expected,1020,13,55,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,52,34,21,66,2024-06-21,0,Precipitation is not expected,1021,12,54,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,51,33,21,67,2024-06-21,0,Precipitation is not expected,1021,12,53,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,32,20,68,2024-06-21,0,Precipitation is not expected,1022,11,53,22:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,31,19,69,2024-06-21,0,Precipitation is not expected,1022,11,52,23:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,30,19,71,2024-06-22,0,Precipitation is not expected,1022,11,51,00:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,47,29,18,73,2024-06-22,0,Precipitation is not expected,1022,10,51,01:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,8,46,28,17,74,2024-06-22,0,Precipitation is not expected,1023,10,50,02:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,23,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,8,46,27,17,74,2024-06-22,0,Precipitation is not expected,1023,10,50,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,8,46,27,17,74,2024-06-22,0,Precipitation is not expected,1023,10,50,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,7,45,27,17,73,2024-06-22,0,Precipitation is not expected,1023,10,49,05:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,7,45,27,17,75,2024-06-22,0,Precipitation is not expected,1024,9,49,06:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,7,45,28,17,74,2024-06-22,0,Precipitation is not expected,1025,9,49,07:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,21,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,8,46,28,17,71,2024-06-22,0,Precipitation is not expected,1025,10,50,08:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a moderate breeze,1,9,49,28,18,67,2024-06-22,0,Precipitation is not expected,1025,11,52,09:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,27,17,63,2024-06-22,0,Precipitation is not expected,1025,13,55,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,27,17,60,2024-06-22,0,Precipitation is not expected,1025,14,57,11:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,27,17,58,2024-06-22,0,Precipitation is not expected,1024,15,58,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,28,18,57,2024-06-22,0,Precipitation is not expected,1023,15,59,13:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,29,18,57,2024-06-22,0,Precipitation is not expected,1023,15,60,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,58,30,19,58,2024-06-22,0,Precipitation is not expected,1024,15,59,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,58,28,17,62,2024-06-22,0,Precipitation is not expected,1024,15,59,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,26,16,63,2024-06-22,10,Low chance of precipitation,1024,14,58,17:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,56,24,15,64,2024-06-22,10,Low chance of precipitation,1025,14,57,18:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,24,15,67,2024-06-22,10,Low chance of precipitation,1025,14,57,19:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,54,25,15,68,2024-06-22,4,Low chance of precipitation,1025,13,56,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,25,16,69,2024-06-22,4,Low chance of precipitation,1026,13,55,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,53,25,16,70,2024-06-22,4,Low chance of precipitation,1026,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,24,15,71,2024-06-22,8,Low chance of precipitation,1026,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,10,50,23,14,73,2024-06-23,8,Low chance of precipitation,1025,11,53,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,23,14,77,2024-06-23,8,Low chance of precipitation,1025,11,52,01:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,22,14,78,2024-06-23,9,Low chance of precipitation,1025,10,51,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,22,14,77,2024-06-23,9,Low chance of precipitation,1025,10,50,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,22,14,78,2024-06-23,9,Low chance of precipitation,1025,10,50,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,21,13,78,2024-06-23,0,Precipitation is not expected,1026,10,49,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,21,13,79,2024-06-23,0,Precipitation is not expected,1026,9,49,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,7,45,21,13,79,2024-06-23,0,Precipitation is not expected,1026,9,48,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,21,13,76,2024-06-23,0,Precipitation is not expected,1026,10,49,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,48,21,13,72,2024-06-23,0,Precipitation is not expected,1027,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,21,13,67,2024-06-23,0,Precipitation is not expected,1027,12,54,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,12,54,20,12,63,2024-06-23,0,Precipitation is not expected,1026,13,56,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,19,12,61,2024-06-23,0,Precipitation is not expected,1025,14,58,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,15,58,20,12,59,2024-06-23,0,Precipitation is not expected,1024,15,59,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,20,12,59,2024-06-23,0,Precipitation is not expected,1024,15,59,14:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,15,59,20,12,60,2024-06-23,0,Precipitation is not expected,1024,15,59,15:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,15,59,19,12,63,2024-06-23,0,Precipitation is not expected,1024,15,59,16:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,19,12,66,2024-06-23,0,Precipitation is not expected,1024,14,57,17:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,18,11,68,2024-06-23,0,Precipitation is not expected,1025,14,57,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,17,11,72,2024-06-23,0,Precipitation is not expected,1025,13,56,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,17,10,75,2024-06-23,5,Low chance of precipitation,1025,13,55,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,54,16,10,76,2024-06-23,6,Low chance of precipitation,1025,13,55,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,53,17,10,77,2024-06-23,6,Low chance of precipitation,1025,12,54,22:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,17,11,77,2024-06-23,11,Low chance of precipitation,1025,12,53,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,17,11,79,2024-06-24,11,Low chance of precipitation,1025,11,52,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,17,11,82,2024-06-24,11,Low chance of precipitation,1025,11,51,01:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,48,17,11,82,2024-06-24,0,Precipitation is not expected,1024,10,50,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,17,11,82,2024-06-24,0,Precipitation is not expected,1024,10,50,03:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,17,11,82,2024-06-24,0,Precipitation is not expected,1024,10,49,04:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,17,11,83,2024-06-24,0,Precipitation is not expected,1024,9,49,05:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-16T07:00:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,17,11,83,2024-06-24,0,Precipitation is not expected,1025,9,48,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,7,45,17,10,84,2024-06-24,0,Precipitation is not expected,1025,9,48,07:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,16,10,80,2024-06-24,0,Precipitation is not expected,1025,9,49,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,49,16,10,77,2024-06-24,0,Precipitation is not expected,1025,11,51,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,11,52,14,9,71,2024-06-24,0,Precipitation is not expected,1025,12,53,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,12,8,67,2024-06-24,0,Precipitation is not expected,1024,13,56,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,14,58,11,7,65,2024-06-24,0,Precipitation is not expected,1023,14,58,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,15,59,11,7,63,2024-06-24,0,Precipitation is not expected,1023,15,59,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,16,60,12,7,63,2024-06-24,0,Precipitation is not expected,1023,15,60,14:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,8,5,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,16,61,12,7,63,2024-06-24,0,Precipitation is not expected,1022,16,60,15:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
Sunny and light winds,1,15,60,12,8,67,2024-06-24,0,Precipitation is not expected,1022,15,59,16:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,4,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,13,8,70,2024-06-24,0,Precipitation is not expected,1023,15,58,17:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,13,8,72,2024-06-24,0,Precipitation is not expected,1023,14,58,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-06-16T18:01:00+10:00,2024-06-16T18:01:00.637+10:00,2147714,Sydney
